0,0,0
112,168,62
192,246,74
243,255,49
168,290,91
208,327,92
109,212,77
148,254,75
179,285,83
247,348,94
178,317,101
174,269,75
113,229,78
184,303,105
115,250,99
111,212,87
134,239,81
294,304,59
145,204,56
107,217,72
159,247,77
192,275,74
113,249,100
102,227,96
73,191,87
101,241,95
151,289,102
104,178,49
158,278,86
167,292,93
116,217,80
190,270,73
148,233,67
190,271,73
114,258,106
176,259,74
135,246,80
120,184,58
154,267,80
154,225,59
181,260,67
176,261,77
165,280,90
175,228,50
206,299,76
225,350,100
130,227,76
156,269,95
188,282,72
183,284,82
177,278,89
172,310,110
243,312,73
183,267,74
140,229,62
166,261,75
143,275,99
131,224,73
111,201,65
92,198,73
264,282,58
134,228,72
129,220,71
94,190,72
134,249,89
192,304,97
228,311,80
199,324,106
200,312,85
128,273,114
124,197,49
114,220,75
196,294,87
121,215,72
133,248,84
228,273,66
151,227,65
137,199,64
154,264,79
236,283,60
116,191,54
144,269,90
188,331,106
137,206,58
64,201,111
180,327,110
83,166,55
129,263,116
141,220,61
163,243,68
222,296,88
145,168,33
123,234,84
149,270,95
130,228,84
123,215,74
121,235,82
112,264,104
168,265,80
119,212,87
202,283,77
142,265,94
132,185,47
150,226,58
182,279,87
199,307,95
161,253,74
180,266,82
128,241,82
107,207,68
140,253,92
182,234,60
148,225,64
171,274,86
159,264,77
128,287,138
106,234,91
225,252,76
167,286,89
222,263,60
203,306,90
168,273,87
148,259,79
171,247,69
166,259,75
181,278,85
152,273,92
193,319,100
119,204,71
170,277,82
137,240,73
181,261,80
132,280,104
124,209,68
145,231,87
152,264,94
144,336,145
143,258,96
166,323,110
180,296,90
163,272,76
194,254,60
101,255,130
143,236,69
215,348,112
130,216,60
217,379,121
128,215,73
140,229,65
121,172,45
125,215,76
159,220,59
140,290,124
160,221,61
114,228,87
126,230,82
127,217,61
79,187,80
95,186,74
175,246,72
142,226,79
211,314,87
109,173,46
147,261,92
178,246,68
114,251,119
222,329,90
101,224,89
180,303,100
151,298,102
139,238,77
214,362,131
179,337,117
124,273,114
151,255,75
158,262,92
107,204,65
200,342,108
160,259,73
158,303,106
139,230,68
189,307,96
154,218,69
157,252,79
251,331,80
139,321,141
152,214,60
142,238,73
157,231,59
163,279,93
132,224,78
191,302,92
100,203,66
84,176,62
155,286,99
194,304,82
137,204,63
166,296,95
140,273,101
120,203,63
119,178,46
204,332,108
139,239,84
167,276,76
95,211,85
122,252,111
182,326,103
160,236,60
186,291,85
167,246,68
150,242,69
153,226,64
153,288,95
183,259,74
170,311,121
120,211,71
165,266,87
88,220,103
166,288,98
155,258,79
242,347,99
179,230,60
146,264,89
113,204,67
159,272,85
207,292,84
96,192,69
195,278,74
90,213,98
163,293,93
172,275,89
213,302,80
141,208,72
208,249,56
171,291,89
196,325,100
148,256,80
169,268,86
161,274,100
95,175,72
96,181,66
138,226,65
207,284,68
159,272,92
204,321,109
150,216,56
124,249,86
140,254,81
158,264,76
152,285,104
175,273,83
161,261,73
83,182,70
192,284,84
211,282,71
257,373,102
188,332,107
130,232,81
111,207,79
151,251,79
118,255,106
142,234,77
156,237,65
163,262,74
111,240,95
121,234,86
198,272,78
205,273,64
119,259,101
170,223,71
130,225,73
164,230,76
121,190,49
196,326,94
144,249,75
156,239,62
205,273,67
173,258,71
142,213,61
123,242,85
215,335,109
148,230,72
142,317,129
114,229,94
181,322,112
145,291,98
179,248,62
178,227,63
111,241,95
190,297,88
172,253,82
121,259,104
118,232,96
134,214,58
102,237,98
160,271,86
168,270,80
150,265,80
213,312,76
147,210,67
119,222,72
153,262,85
103,244,103
122,206,68
137,296,118
134,275,105
177,299,90
143,229,74
149,281,93
110,171,49
90,175,57
202,250,63
132,245,72
111,204,71
131,235,78
183,229,68
175,263,72
115,258,119
275,345,81
128,221,62
85,172,71
123,208,66
158,281,95
177,252,67
105,183,57
125,227,89
209,334,106
172,207,44
152,237,67
122,220,73
144,227,73
146,299,114
207,303,88
101,196,73
198,285,79
151,275,88
135,258,81
168,317,108
115,246,95
129,269,107
202,287,90
139,272,99
102,170,47
167,239,59
116,218,76
125,240,82
181,281,84
106,175,53
174,312,99
155,269,82
174,302,97
101,224,93
95,244,121
115,186,50
175,280,86
145,257,85
101,178,61
169,237,84
130,264,107
100,206,71
135,239,80
113,283,129
104,266,130
213,274,64
199,324,96
165,229,79
185,240,53
208,278,69
167,298,104
144,271,89
158,248,69
103,197,75
122,204,63
218,332,100
127,207,79
145,244,76
128,241,95
171,255,77
147,256,85
167,271,85
147,278,94
122,284,119
110,203,71
110,235,93
184,220,49
213,316,98
101,187,57
130,207,60
96,216,92
116,209,67
176,230,53
134,219,74
128,226,71
225,344,103
145,228,77
142,253,82
161,230,55
157,239,74
124,220,76
86,198,81
102,201,63
57,155,71
170,287,102
91,182,61
156,258,77
168,269,75
89,187,68
136,229,71
84,158,53
190,286,87
190,285,78
139,266,96
119,257,98
185,316,100
88,176,62
146,316,138
153,283,102
192,269,78
172,294,90
158,295,102
99,187,77
84,186,66
162,283,90
202,278,83
148,259,94
195,277,80
189,279,84
118,221,76
151,255,81
154,250,78
155,290,109
138,288,109
164,217,56
129,228,71
104,259,113
166,254,69
100,198,80
148,243,75
196,279,71
132,224,73
163,256,68
186,293,86
113,232,92
177,277,88
126,229,84
189,323,106
197,307,84
175,274,86
108,200,63
149,297,116
137,217,64
168,264,88
142,271,99
110,250,101
190,303,93
226,282,64
211,289,75
152,236,70
222,343,98
150,272,93
174,254,91
170,190,51
200,259,62
154,269,89
139,253,85
212,322,91
200,309,89
146,235,82
141,241,71
161,264,77
199,295,98
198,296,94
147,291,104
159,289,96
152,306,115
101,218,76
168,282,89
148,235,80
134,185,41
130,260,97
124,274,106
167,233,61
161,278,81
104,205,76
222,339,98
195,277,72
129,219,79
145,246,84
145,267,91
205,281,72
124,234,88
129,244,96
118,233,90
112,217,73
130,216,59
167,249,78
171,283,95
213,333,108
184,280,84
146,252,90
228,355,108
150,276,83
244,336,96
121,201,72
165,299,104
140,245,77
180,264,93
90,202,79
141,225,63
125,221,76
192,238,57
159,204,52
97,190,64
158,296,113
182,254,65
166,305,99
182,302,104
137,205,63
161,284,107
161,244,94
132,276,104
104,205,87
104,230,82
112,232,92
164,287,86
207,292,78
188,235,52
131,201,63
153,257,71
188,290,80
130,237,90
143,247,74
165,311,113
187,323,103
155,271,83
189,268,73
126,238,87
147,280,96
143,280,105
141,246,82
119,180,47
136,243,75
136,206,64
155,307,117
97,211,85
178,296,94
104,205,73
125,248,94
143,227,64
223,311,96
150,212,51
201,315,100
108,215,84
145,261,86
162,315,114
148,220,59
198,240,53
156,260,90
194,291,85
170,267,85
170,278,92
169,271,86
158,274,94
122,228,72
158,254,81
189,280,72
111,229,82
165,288,103
102,194,78
170,253,66
99,181,61
157,266,80
110,211,72
182,322,101
106,264,142
243,225,40
140,243,83
149,233,77
118,179,54
169,247,72
190,289,82
168,280,91
97,194,83
136,244,77
170,285,86
126,250,99
173,279,96
212,311,82
170,279,88
122,188,61
142,210,66
126,211,67
244,301,79
121,208,75
141,220,68
149,260,93
191,226,56
106,200,70
101,262,134
173,242,65
108,163,58
85,156,77
215,293,85
148,247,71
173,254,68
139,218,66
206,280,70
136,272,109
151,241,66
114,217,83
137,221,73
177,269,84
126,203,71
240,296,74
189,320,101
148,237,69
241,335,98
203,322,99
181,301,93
148,278,95
134,251,87
148,235,65
152,276,100
124,245,80
157,257,76
181,314,106
165,256,72
155,218,69
151,285,97
91,178,64
211,322,98
207,271,70
153,202,48
94,211,93
131,195,64
145,239,69
173,268,77
79,208,97
194,317,104
192,266,70
176,254,71
182,291,104
112,282,122
146,295,109
172,270,83
85,221,115
126,233,74
132,240,71
95,239,105
108,237,96
145,265,95
126,220,74
91,196,82
197,278,71
183,257,66
98,213,110
116,240,95
125,201,55
180,272,86
131,233,69
143,213,75
113,209,71
185,246,61
87,206,90
178,251,64
163,298,98
181,252,71
122,198,64
125,184,56
204,283,72
125,251,98
116,215,76
185,308,96
126,230,81
186,289,84
125,244,84
124,246,86
136,294,112
156,246,76
123,242,102
157,255,78
127,234,90
149,262,85
215,345,128
141,256,90
244,372,101
157,217,51
133,242,83
154,277,91
174,297,97
156,273,84
185,297,86
180,258,66
208,313,91
179,269,82
163,328,135
112,234,90
137,246,77
172,343,151
148,279,105
137,234,65
183,300,97
115,210,81
138,269,110
102,205,72
185,330,116
112,199,71
142,257,84
133,182,44
184,253,67
111,206,67
137,261,99
169,286,97
186,307,93
137,253,81
108,234,91
177,226,47
121,234,81
142,212,63
181,271,77
135,279,112
129,237,86
106,227,101
156,247,69
167,303,110
181,318,122
185,283,95
184,293,85
94,171,59
211,310,90
262,360,100
148,184,46
149,263,92
140,245,88
119,276,109
154,257,78
169,249,84
119,245,93
138,195,51
153,298,121
199,304,82
231,306,96
97,197,82
165,283,101
186,340,111
153,257,82
131,253,105
108,186,56
133,245,75
172,283,91
174,261,84
144,254,79
196,341,120
123,218,72
150,278,95
170,274,87
177,253,73
116,214,76
112,190,52
181,287,87
166,258,69
149,221,74
168,271,102
127,189,50
154,232,71
102,205,82
94,245,109
190,285,93
212,290,70
200,302,94
122,232,78
135,250,86
138,192,56
140,233,73
167,231,62
161,180,44
150,266,89
110,196,55
126,218,61
160,286,102
212,289,74
158,303,121
149,279,103
124,181,60
133,167,69
161,294,94
149,193,54
109,194,60
128,236,74
107,177,52
242,300,79
187,280,76
163,183,46
80,177,62
156,255,72
109,206,67
135,220,69
200,230,63
159,287,100
138,247,79
118,210,70
131,174,50
224,343,99
118,211,67
222,301,73
174,256,69
124,195,61
146,297,107
167,278,87
135,270,97
161,240,62
185,307,89
154,274,92
139,254,93
143,191,50
174,269,92
160,255,76
235,302,69
115,187,74
203,312,92
157,256,84
168,255,72
139,238,83
186,286,81
156,261,82
119,227,101
90,215,93
139,266,89
104,218,89
209,273,73
72,198,90
151,269,102
116,234,88
202,300,85
169,260,76
189,303,98
115,222,103
178,312,100
164,294,107
151,214,74
181,337,121
151,270,106
213,335,100
106,203,73
147,274,94
214,305,80
108,221,88
133,197,58
161,255,71
68,162,69
241,283,58
133,235,78
149,242,74
151,288,100
206,241,48
130,200,64
178,261,73
162,284,100
157,252,73
110,235,95
161,279,93
203,331,100
121,236,81
128,227,73
211,353,113
181,260,67
102,188,77
142,270,92
136,218,66
66,162,78
138,230,70
122,224,88
168,273,79
129,269,106
146,271,96
124,206,60
189,255,67
236,308,76
152,218,51
105,199,84
145,236,74
98,160,71
104,203,85
114,167,55
166,327,117
174,271,79
179,258,77
152,253,77
123,223,82
103,199,64
190,308,110
175,304,102
81,176,63
168,233,64
110,183,68
182,337,128
137,259,85
106,240,99
141,251,96
160,257,89
170,231,64
163,274,85
234,295,76
169,304,105
137,254,107
167,271,83
165,281,97
186,233,57
189,236,63
131,209,61
152,309,107
217,309,86
156,275,80
242,286,70
194,330,115
155,244,78
175,303,98
72,159,71
221,266,66
180,230,52
203,293,90
119,246,94
175,305,110
140,203,67
134,183,51
217,287,72
174,253,79
128,266,95
167,240,73
188,258,65
144,226,64
175,326,118
198,292,82
160,292,102
180,262,80
169,273,75
232,317,86
134,276,100
200,246,68
157,310,112
216,354,112
249,365,98
145,242,88
159,209,49
119,220,76
180,242,61
219,272,57
146,231,74
146,256,80
186,268,84
118,233,90
183,323,100
154,270,80
103,176,67
151,284,100
148,274,89
124,200,64
101,211,85
178,311,100
222,347,107
159,265,77
151,255,81
148,250,80
178,317,101
247,320,76
173,228,57
140,224,59
160,263,84
142,241,81
183,257,83
114,237,102
167,273,84
218,311,86
169,270,82
220,276,68
122,222,76
214,302,83
180,281,82
84,175,74
183,276,82
165,299,102
138,251,80
221,351,101
124,224,84
161,252,74
110,204,62
158,263,78
154,250,82
203,250,57
150,243,83
157,299,98
143,230,74
126,226,64
200,269,89
144,265,97
135,227,62
168,296,110
152,245,75
91,178,73
154,257,86
134,289,112
137,198,52
141,234,69
162,284,85
233,341,94
194,304,103
142,233,71
182,315,103
165,259,73
123,237,82
128,250,98
122,248,92
138,235,70
144,227,64
125,261,99
112,243,94
157,225,62
270,355,90
109,212,85
128,291,120
145,255,85
148,252,75
134,196,46
199,339,117
190,297,95
108,229,98
189,200,43
215,328,96
172,305,109
145,251,70
116,230,74
163,258,94
157,261,85
85,182,67
187,326,107
153,264,80
140,259,86
111,205,82
204,303,86
164,247,73
130,192,51
204,331,105
175,293,93
177,247,64
148,208,68
141,268,95
124,219,63
110,220,79
174,277,99
96,209,82
160,259,93
199,308,83
176,292,95
149,274,99
85,248,127
164,301,124
184,300,88
151,249,79
132,216,68
223,338,96
192,307,98
125,181,50
102,202,87
152,279,99
112,219,76
164,253,77
189,261,67
142,286,117
155,236,69
126,226,78
210,276,66
95,237,124
190,289,83
151,217,59
123,225,67
200,224,51
169,252,67
169,276,82
138,232,82
239,381,121
182,283,86
138,237,72
156,297,99
122,268,109
184,271,87
268,353,95
172,214,61
120,250,102
117,248,98
196,275,72
84,222,96
178,267,83
87,221,122
110,253,105
98,186,74
62,155,68
159,263,90
143,241,79
172,254,68
224,286,63
174,222,63
92,200,78
131,254,88
165,269,95
139,250,78
96,214,102
104,210,77
121,267,103
127,214,72
126,198,75
165,310,105
150,287,110
174,261,78
175,311,106
113,197,61
199,348,122
121,212,73
162,261,74
102,189,58
103,239,104
114,204,63
210,266,63
151,238,75
97,201,66
161,241,80
143,240,79
147,214,57
166,252,73
191,251,61
158,259,81
133,268,97
149,260,81
180,291,96
174,271,69
144,256,92
134,233,76
193,271,70
88,194,79
173,314,109
97,228,95
101,208,84
208,308,87
155,253,70
199,335,103
208,333,109
187,288,87
183,244,61
137,249,89
129,266,104
165,308,106
126,260,100
130,248,90
152,297,108
175,216,68
95,269,141
166,240,66
224,296,79
122,225,86
204,352,139
191,306,84
117,231,72
198,322,96
185,282,81
142,280,95
152,282,113
275,371,90
190,336,107
104,152,51
131,235,95
187,318,102
173,289,104
210,340,103
81,232,120
168,270,85
190,304,83
120,230,84
125,257,94
254,329,79
90,217,91
133,298,123
143,298,112
102,197,76
103,176,49
190,300,79
192,273,71
115,229,102
154,259,73
164,246,65
149,233,76
144,212,68
118,199,68
110,256,99
160,237,73
174,298,98
142,244,92
125,214,63
183,259,91
117,203,71
156,246,67
155,292,102
245,285,60
182,278,87
127,217,65
146,228,66
216,310,84
224,317,89
167,251,67
145,256,77
116,233,85
205,284,79
150,284,95
137,222,76
166,272,76
167,260,71
126,215,76
126,193,56
127,256,109
110,193,63
147,284,99
230,287,74
125,231,75
115,226,91
101,162,51
108,175,60
128,263,96
117,174,45
131,191,60
144,278,105
111,222,81
183,295,83
125,227,77
88,189,67
77,167,67
146,275,97
127,223,66
160,262,88
136,226,68
174,291,94
135,244,84
166,260,90
138,239,80
198,260,66
160,293,91
199,274,77
144,229,81
151,282,98
150,242,73
110,206,68
130,215,70
129,219,68
93,195,87
89,219,99
177,295,92
162,285,94
157,254,67
163,285,88
119,230,73
114,209,72
145,278,91
106,202,70
174,242,60
154,239,79
164,271,89
115,231,97
115,237,88
183,287,87
160,243,65
220,254,64
93,200,88
158,249,72
132,233,82
79,191,83
198,226,47
164,297,96
137,240,82
166,263,77
146,231,79
163,257,87
125,201,54
193,280,75
144,233,75
169,307,108
177,237,63
169,299,98
209,297,96
113,234,89
142,256,94
151,266,81
179,267,90
142,289,106
206,256,58
133,254,84
137,254,88
211,281,70
128,222,70
138,286,116
115,224,80
89,226,111
140,248,84
222,303,78
127,278,117
168,284,84
160,280,83
163,284,96
156,263,92
189,270,64
130,225,62
138,272,94
171,246,62
195,271,72
84,173,65
122,253,111
103,169,47
177,290,80
185,264,68
106,199,67
178,275,74
109,260,111
78,198,90
119,255,98
186,350,135
202,268,68
133,240,80
123,237,87
127,225,76
124,266,97
197,257,68
132,245,84
110,188,60
102,185,69
92,180,71
130,220,67
182,278,74
159,248,82
141,201,50
270,346,83
194,289,87
121,232,80
130,231,74
95,233,93
99,215,90
216,327,86
204,272,72
129,266,102
108,215,73
101,194,65
140,294,120
157,251,69
159,266,84
176,300,99
180,301,104
215,309,89
111,280,128
97,168,62
149,271,89
134,250,93
149,216,69
130,195,53
151,241,68
134,215,66
92,198,73
152,279,93
178,315,106
170,223,58
211,309,93
185,267,73
154,270,92
187,291,92
188,310,94
198,329,110
210,277,71
179,266,74
185,295,86
130,232,72
205,337,112
129,273,120
148,241,78
121,236,85
188,288,77
179,298,110
250,323,79
176,292,91
102,225,89
190,325,109
194,297,77
215,290,90
167,282,88
148,262,85
117,210,95
137,264,92
170,281,92
107,231,92
176,254,61
171,244,57
145,318,132
119,239,92
130,239,79
99,225,100
123,271,109
181,260,70
102,204,80
130,222,89
100,247,128
145,230,79
198,299,96
150,264,85
159,258,75
158,310,111
117,202,76
111,236,95
144,198,73
101,201,65
137,256,91
123,248,96
131,196,56
153,235,65
218,317,94
151,244,73
173,258,76
185,291,84
230,358,108
186,297,95
147,265,95
147,279,99
133,263,98
113,237,84
168,281,84
155,275,93
130,225,79
139,255,84
123,222,76
124,217,62
167,313,103
87,207,93
188,268,78
113,216,79
180,291,80
149,246,84
148,237,73
105,153,49
141,227,69
202,296,79
147,248,74
158,212,63
133,268,100
91,192,74
101,218,82
163,302,104
152,274,90
171,267,96
92,173,59
42,144,91
160,231,74
129,230,70
144,268,98
201,261,62
155,286,104
110,214,69
186,288,80
73,163,61
140,274,99
129,252,88
153,278,89
197,307,89
123,199,63
165,241,82
184,282,82
136,225,68
208,238,54
165,253,72
181,193,46
134,198,61
159,198,55
97,206,76
137,209,63
104,192,78
160,217,59
152,214,56
150,257,84
180,256,65
163,273,76
212,319,85
189,286,80
230,290,69
143,210,58
151,236,66
146,272,95
166,244,60
80,194,76
204,309,89
167,283,89
185,276,83
140,236,70
171,271,73
142,260,97
120,198,55
254,408,128
164,246,63
120,258,101
134,193,49
170,241,67
225,319,85
81,222,109
68,166,66
144,207,55
177,313,105
126,223,69
194,305,86
120,233,96
114,233,94
154,282,101
122,255,107
176,267,77
120,249,91
74,201,87
119,218,80
128,230,84
186,265,85
199,272,63
98,237,98
124,245,79
126,201,56
173,295,101
172,291,87
135,276,98
145,268,88
172,259,77
119,280,119
133,241,80
191,266,69
130,220,72
153,277,109
98,209,100
111,204,73
130,256,98
188,321,97
134,251,86
114,247,98
182,234,50
171,252,70
137,215,55
157,214,69
228,304,82
196,293,85
102,241,96
127,226,69
176,253,83
123,226,91
140,248,80
135,255,83
150,228,64
167,287,92
102,204,84
321,326,74
126,251,97
126,296,120
127,242,83
76,198,86
130,251,93
94,225,90
115,200,65
214,297,85
119,231,82
175,268,75
106,232,88
119,223,87
162,211,56
163,226,62
204,256,62
229,339,95
158,319,126
95,208,80
124,269,109
122,230,82
167,294,94
173,255,78
159,262,83
130,239,86
166,275,82
106,194,70
110,201,74
137,247,90
106,215,104
133,230,72
121,214,76
120,241,92
160,254,75
66,161,71
145,254,83
185,298,92
175,251,72
113,238,92
130,237,78
150,270,84
167,289,98
127,216,69
149,262,81
177,265,68
161,233,61
135,234,70
175,282,77
180,285,84
172,266,78
173,273,83
162,265,85
107,212,73
100,226,91
226,344,97
79,190,83
169,291,101
109,200,101
145,228,62
112,224,84
154,320,119
162,246,72
192,283,76
98,193,75
179,238,66
137,218,67
118,188,50
184,351,124
115,216,85
111,169,61
126,208,72
183,274,79
152,223,80
189,260,63
96,229,92
134,207,61
151,275,99
141,276,102
141,251,89
195,341,114
159,273,89
114,236,84
159,270,92
105,183,60
148,250,74
217,349,104
160,260,82
129,224,71
199,291,77
154,298,110
188,232,60
128,225,68
173,298,93
148,280,101
126,254,97
119,237,87
147,232,78
154,241,75
107,241,103
224,246,62
187,242,59
181,319,105
96,187,94
161,335,134
184,240,67
149,250,80
151,240,70
170,253,68
167,258,86
142,204,66
155,280,96
182,219,62
157,261,84
183,322,111
166,238,66
161,241,65
173,276,86
79,194,87
76,158,67
121,235,102
96,209,83
174,296,94
178,310,105
83,189,79
116,253,94
131,194,64
270,327,76
160,309,110
198,242,59
129,252,89
254,322,75
122,223,79
126,206,61
263,362,111
195,318,99
113,178,92
110,231,79
205,298,79
121,264,103
165,284,96
131,216,79
136,248,93
205,287,83
197,281,74
130,215,61
110,211,73
190,273,71
105,197,69
164,269,89
206,238,57
196,309,93
142,241,82
100,249,105
110,240,113
107,232,91
162,280,92
168,265,76
90,180,60
175,268,77
203,249,59
156,258,76
127,251,90
75,134,42
110,194,66
154,230,60
146,256,91
177,246,67
76,175,71
151,256,88
100,241,101
240,294,72
144,248,82
98,175,58
145,246,73
148,243,91
156,295,97
113,207,64
152,302,103
175,257,67
109,227,95
172,304,97
110,200,72
66,165,71
147,228,65
117,208,65
115,211,94
258,355,94
149,258,84
131,230,82
187,317,106
169,276,86
128,241,80
97,189,66
210,338,102
184,265,77
169,207,57
151,226,57
176,308,114
136,280,105
144,265,86
141,253,91
187,319,98
150,249,75
86,187,75
168,281,80
158,241,79
155,244,78
150,219,62
97,189,68
107,196,70
153,273,94
166,290,89
192,266,79
190,288,79
92,184,64
150,247,92
155,254,89
138,238,77
194,293,98
95,252,114
138,236,89
111,160,42
154,238,72
133,256,87
115,235,88
98,224,92
178,294,84
133,214,64
113,219,76
86,185,69
177,359,136
221,257,54
238,317,86
128,242,88
206,254,59
140,264,88
140,265,102
150,232,75
189,309,87
102,189,66
199,359,128
157,247,86
185,272,85
203,295,78
100,216,75
196,344,117
149,254,85
206,312,98
135,251,88
108,240,89
174,292,92
138,234,74
149,238,72
101,208,78
125,255,91
134,249,92
136,246,73
68,173,98
131,287,125
141,250,78
181,326,107
228,303,90
149,276,85
113,222,99
138,224,71
204,312,100
109,195,71
177,274,83
156,251,74
199,309,93
143,222,60
117,197,64
290,305,56
189,314,94
158,218,57
95,199,78
127,264,90
267,326,74
153,241,68
164,282,83
139,277,101
158,291,116
142,253,82
188,327,107
235,309,85
166,220,59
146,239,76
131,248,81
228,272,59
155,236,62
181,270,95
133,238,68
155,228,65
119,197,62
213,276,71
169,280,77
183,274,83
111,260,104
140,228,77
133,263,108
154,244,77
94,196,74
140,237,82
91,219,111
193,314,93
104,204,69
130,256,88
178,242,64
157,257,75
125,261,114
139,230,67
126,242,94
117,205,69
159,229,61
126,254,88
175,249,80
133,287,125
138,261,89
154,275,85
160,253,74
143,243,74
202,351,128
173,271,85
123,230,84
149,282,97
167,307,107
111,246,97
115,216,72
118,258,117
92,193,80
107,215,78
148,247,79
158,267,93
96,208,88
124,178,45
145,256,85
147,264,83
191,241,59
103,207,74
156,239,67
87,211,88
150,225,59
181,243,75
238,272,50
90,187,68
148,212,60
181,302,92
122,232,70
179,216,55
156,265,83
109,187,72
168,293,91
141,203,52
154,273,117
188,336,114
145,224,60
129,259,99
113,219,82
190,351,128
141,245,82
121,211,60
91,159,56
111,210,82
115,162,44
100,223,97
269,297,66
144,267,100
117,192,60
211,290,83
199,342,107
141,262,102
235,313,75
126,230,88
164,277,100
101,191,63
188,324,107
124,240,96
173,272,77
156,318,113
198,288,90
121,228,105
147,261,96
109,197,72
173,253,75
169,284,85
195,293,85
136,231,75
138,268,94
127,255,93
218,360,112
178,258,80
172,305,101
83,178,63
91,193,79
144,211,51
153,269,86
181,246,62
191,254,55
117,188,68
199,275,70
130,240,88
165,268,80
112,224,85
113,239,92
153,243,83
227,304,72
202,337,107
171,280,87
169,250,68
130,225,68
154,227,67
166,223,56
220,280,69
108,188,58
207,286,76
151,274,100
195,253,66
118,267,113
190,231,59
101,201,75
86,205,88
125,207,60
114,251,97
190,310,90
142,289,113
132,214,77
107,205,70
151,186,37
174,287,89
148,230,71
109,240,101
85,174,63
156,298,120
174,294,92
137,240,73
164,267,80
113,209,61
123,259,100
169,256,74
136,270,88
133,281,125
218,333,90
137,242,91
190,228,51
83,179,72
203,317,95
165,288,97
117,197,69
170,213,52
151,235,70
167,251,69
127,244,87
153,225,61
150,247,89
150,248,78
207,275,70
223,296,83
180,298,98
155,293,113
137,252,96
141,251,76
129,207,63
143,263,96
243,278,74
112,226,106
142,268,90
199,291,75
111,225,85
119,219,72
127,206,68
107,229,104
184,277,78
148,284,107
131,271,102
134,255,101
163,276,83
154,229,64
155,269,89
123,190,57
127,276,104
214,335,106
180,271,78
111,232,92
174,226,51
199,269,87
189,277,80
161,279,103
97,185,66
177,211,48
147,257,78
183,249,59
171,244,76
158,268,85
162,264,81
148,244,82
187,297,85
159,259,77
98,221,93
113,232,84
207,294,83
126,207,64
155,268,85
174,277,80
135,212,57
157,275,91
162,188,48
161,268,86
79,180,83
168,237,72
159,245,77
160,269,87
145,274,100
97,204,74
119,207,62
167,292,101
323,462,138
168,304,109
102,207,75
187,278,75
138,228,68
89,206,83
133,239,89
140,230,69
132,272,108
153,169,43
119,235,83
101,208,67
202,293,88
144,269,94
220,320,95
222,327,88
180,265,70
146,228,61
215,331,93
148,211,55
165,226,58
141,188,43
144,306,115
119,205,67
152,276,109
130,223,63
126,240,81
112,203,59
97,201,83
148,241,73
145,192,42
137,234,79
177,263,80
162,288,91
189,315,100
132,219,84
120,152,36
77,184,82
146,256,95
161,323,113
178,300,94
158,235,74
175,269,84
120,216,77
110,208,75
167,219,53
193,354,121
194,322,96
153,290,101
109,221,81
138,268,95
101,244,105
116,228,73
171,261,84
213,318,89
175,279,82
112,189,60
171,269,81
181,282,86
203,325,92
115,254,94
190,256,61
184,248,67
114,244,103
193,281,73
172,287,87
187,292,92
142,228,69
128,227,77
161,280,91
119,199,68
61,169,78
169,246,80
127,249,84
148,293,103
124,285,114
172,246,59
98,196,68
135,257,88
148,230,81
168,239,58
141,238,69
138,232,85
141,221,65
117,206,72
194,304,92
108,205,85
256,341,95
149,247,84
120,211,63
102,267,122
139,245,82
169,277,88
118,227,81
132,244,93
153,297,113
104,234,95
113,222,76
141,198,49
165,248,83
100,211,77
109,252,101
142,215,58
174,273,71
147,260,80
113,244,87
237,317,90
129,255,107
87,200,85
162,274,101
177,281,87
108,230,100
129,216,78
181,294,99
135,235,90
154,321,126
198,295,90
112,230,80
233,331,94
199,257,82
185,270,66
177,256,80
175,265,78
93,175,63
107,230,85
208,241,52
113,250,108
145,240,70
135,237,79
160,277,85
306,358,80
197,327,113
204,323,98
124,247,92
146,243,81
210,277,68
192,268,67
156,242,72
168,283,86
165,238,63
167,259,77
211,330,102
147,223,63
100,232,106
151,238,64
162,289,101
171,240,60
134,254,92
179,210,50
99,221,95
143,262,97
159,257,83
135,251,85
218,318,103
133,217,72
155,259,74
125,228,67
190,291,86
61,194,103
190,225,55
121,185,61
201,252,63
88,193,76
148,242,88
164,264,80
133,222,71
160,312,126
168,319,103
138,220,68
122,223,73
151,241,75
155,241,62
133,277,111
155,290,119
129,240,91
157,288,99
107,229,94
142,253,83
156,254,75
226,297,83
177,277,96
123,230,92
147,304,112
144,269,98
115,179,52
108,218,90
125,222,74
152,216,58
148,276,92
111,213,75
182,222,53
139,272,94
192,276,77
164,286,88
155,235,60
141,236,74
198,282,69
157,287,88
63,151,82
182,247,70
193,287,80
124,215,64
107,214,84
160,263,89
150,250,79
148,213,59
78,178,78
193,306,91
141,273,106
133,231,75
189,310,91
218,274,66
151,220,66
146,229,61
155,236,71
90,183,59
133,261,92
94,193,69
