0,0,0
67,334,296
91,382,280
90,392,296
85,380,301
109,419,295
71,358,310
97,400,287
99,422,322
82,358,289
92,386,282
78,357,278
78,350,277
84,367,274
73,350,302
59,329,322
69,329,267
98,403,289
78,356,287
68,354,309
77,348,278
66,334,301
77,364,300
91,402,309
87,378,309
65,319,277
83,358,289
67,334,275
71,341,282
100,419,315
76,361,296
96,394,285
77,372,315
107,435,316
62,335,301
99,419,315
90,387,291
71,357,315
76,348,290
81,365,296
82,383,308
95,395,302
106,424,301
86,379,296
84,380,304
84,370,283
77,373,315
83,387,309
74,359,295
90,395,302
93,387,308
99,413,309
105,411,283
100,424,322
64,331,296
85,388,315
82,383,302
74,348,303
73,348,296
43,273,275
126,462,329
65,330,287
84,370,298
81,380,301
94,408,316
100,384,262
85,383,303
115,459,329
93,384,282
70,359,316
79,353,277
93,385,284
105,428,309
98,399,301
77,379,322
115,446,308
68,324,281
82,365,302
78,377,316
89,400,308
61,323,284
64,336,309
99,419,315
74,354,308
48,308,309
82,385,309
69,337,282
79,358,289
71,351,308
85,368,282
107,412,279
68,331,289
59,307,277
98,400,288
71,354,309
56,309,277
97,413,302
84,379,296
86,365,280
68,365,329
118,447,311
61,334,302
86,383,308
91,412,329
93,413,329
87,377,295
93,398,310
78,365,301
84,367,290
76,368,309
65,345,322
92,384,288
106,416,288
82,361,289
78,363,297
75,344,282
70,353,302
94,382,290
65,340,308
107,409,275
100,404,288
68,356,309
57,310,294
93,386,281
77,360,296
95,393,295
99,406,297
70,349,296
69,353,308
96,404,294
93,377,271
92,387,295
80,369,302
92,411,329
84,367,284
70,354,308
77,374,322
76,356,283
88,408,322
84,389,315
68,357,316
102,407,302
80,345,268
72,331,277
77,369,308
85,362,291
91,405,316
58,315,294
70,353,305
84,350,268
72,298,230
74,329,263
61,323,308
85,375,297
67,322,278
68,344,295
50,308,304
54,317,302
60,304,295
110,440,322
85,380,302
117,456,322
62,323,302
92,404,318
72,323,257
76,367,308
91,411,329
70,330,270
93,381,274
71,352,309
59,302,262
97,408,302
105,402,287
89,378,293
65,310,251
95,396,308
66,328,295
83,386,308
65,335,296
84,383,308
91,378,294
80,370,308
78,366,301
84,380,295
101,412,302
91,395,302
76,378,323
84,395,329
81,378,301
88,383,303
65,325,287
