0,0,0
72,337,296
84,366,280
89,377,276
86,376,294
102,402,295
45,293,303
83,361,274
90,404,315
89,380,295
98,398,282
70,337,271
60,300,264
85,362,267
56,318,302
50,302,329
82,346,249
114,431,289
82,370,287
57,324,315
64,318,274
61,317,301
85,384,307
75,367,302
65,329,302
71,337,284
72,342,289
69,331,268
71,342,282
91,402,315
56,307,276
102,407,285
62,333,301
99,420,316
57,317,301
89,388,315
70,343,286
58,324,308
65,328,291
70,332,289
69,351,297
84,368,282
82,374,295
83,385,309
92,396,304
84,369,283
64,341,309
84,383,303
68,344,295
84,375,295
71,322,280
77,365,304
91,379,283
87,382,303
59,317,296
91,399,308
70,351,301
75,351,309
59,317,296
45,268,268
122,457,329
71,341,287
71,344,291
68,342,288
81,373,309
85,350,251
72,349,296
102,413,308
77,352,282
72,362,323
63,322,277
73,341,284
102,413,309
73,348,294
64,346,322
105,430,308
69,331,294
72,331,295
77,372,309
73,359,294
55,304,277
60,322,316
98,419,315
67,335,302
43,292,309
77,370,309
57,305,282
62,313,269
50,306,308
94,376,277
91,383,279
72,339,282
58,310,277
69,334,277
62,320,302
63,322,277
83,381,302
72,336,277
93,364,280
56,329,322
91,395,304
56,312,289
71,349,301
107,443,329
93,413,329
92,377,295
85,380,303
64,334,301
69,341,290
86,376,297
58,325,315
77,354,288
93,383,281
85,376,289
70,348,297
76,348,295
60,319,296
95,381,290
64,340,308
92,380,280
120,435,288
69,357,309
51,293,289
73,342,281
82,370,289
80,362,288
100,406,297
76,365,296
76,369,308
97,401,288
86,360,267
69,344,295
78,364,296
84,396,329
76,348,277
55,324,308
62,343,322
79,348,276
75,372,315
71,357,316
61,336,309
94,388,295
67,321,275
88,362,277
76,365,301
67,309,271
81,368,302
54,300,294
60,316,298
78,348,268
57,265,219
62,294,256
45,288,301
89,375,297
60,299,265
71,344,295
53,309,304
44,289,302
52,288,295
100,410,303
79,367,308
98,416,308
56,309,302
77,372,318
74,322,251
85,378,301
82,395,329
57,302,265
72,340,274
85,387,316
57,302,268
74,355,288
89,371,287
70,346,293
67,308,251
90,381,308
64,329,295
72,355,308
58,319,296
75,355,288
84,349,286
64,334,301
66,328,290
87,376,288
93,392,296
80,356,289
63,344,316
72,359,322
75,358,288
85,383,303
62,327,287
92,374,268
76,359,293
37,251,282
120,429,288
81,360,289
59,313,287
84,387,308
61,329,315
65,340,315
64,329,294
92,396,302
