0,0,0
41,209,189
45,197,184
75,233,160
58,227,176
17,139,205
59,217,168
51,197,152
42,166,120
74,267,254
101,338,256
36,199,207
20,167,200
58,233,171
108,265,119
96,328,214
77,214,141
55,254,226
71,246,165
66,222,139
82,223,176
60,219,182
34,183,178
92,311,250
55,268,226
77,206,138
64,216,163
65,237,173
54,252,226
64,256,224
79,247,187
34,178,213
74,231,169
50,210,155
96,280,185
57,177,144
59,250,227
81,255,165
81,261,166
39,179,178
44,204,179
43,199,236
71,238,175
33,180,168
34,157,197
44,213,191
78,257,171
100,316,204
62,230,144
125,271,131
72,277,218
88,248,146
92,292,215
65,234,182
34,177,168
45,178,134
103,253,156
76,253,172
43,182,172
40,207,172
93,283,184
38,187,188
85,262,160
61,233,169
47,213,154
41,177,142
64,236,192
85,298,191
62,236,195
46,208,209
43,176,129
66,271,227
98,302,194
75,258,177
61,240,187
93,334,211
69,289,207
107,267,170
58,256,186
60,280,221
69,248,148
20,170,203
41,237,222
125,358,196
55,216,188
64,244,165
124,354,217
59,211,166
37,188,229
68,255,194
69,231,177
61,214,167
44,186,176
66,252,182
32,174,199
63,247,180
77,276,187
55,213,198
85,226,117
53,238,228
59,290,244
37,170,197
87,249,162
33,217,263
41,190,174
138,318,185
61,212,160
55,208,172
68,262,183
118,286,156
25,153,196
47,189,161
31,172,161
81,308,209
55,230,203
42,209,226
73,301,242
67,256,194
46,185,149
19,132,194
96,274,152
88,265,149
39,214,217
61,266,240
105,324,211
70,233,165
74,225,172
129,329,186
115,258,166
25,154,215
18,144,177
26,163,179
46,231,202
51,199,172
81,255,169
70,267,171
69,255,178
67,207,167
82,304,229
68,237,175
50,224,178
74,213,133
41,180,176
34,204,236
75,226,148
25,169,235
55,243,234
52,202,175
71,249,175
30,142,173
103,316,208
53,231,177
50,218,178
21,142,201
48,198,185
46,197,184
61,242,203
92,313,230
59,260,252
117,313,175
74,270,212
35,168,142
51,237,203
47,205,165
81,210,138
57,233,241
74,240,202
62,210,160
63,244,209
100,300,182
32,148,155
65,229,178
48,184,211
88,256,133
37,166,206
83,275,199
34,166,203
93,274,181
45,213,209
52,232,185
121,330,188
56,221,215
97,222,112
48,222,189
93,291,188
71,253,214
91,257,146
53,197,146
50,207,214
44,264,274
114,315,168
59,256,255
