0,0,0
191,602,551
281,719,442
247,670,447
190,564,455
206,679,502
232,646,427
324,741,480
270,648,418
301,684,470
210,605,478
226,654,465
227,611,471
332,719,410
383,843,390
466,882,433
236,624,517
205,603,463
245,614,479
325,698,391
269,663,434
177,645,508
215,649,493
166,549,477
564,766,300
241,613,495
196,561,381
245,757,522
165,475,412
301,702,394
214,594,491
173,591,433
142,612,612
208,671,494
269,691,407
290,759,442
306,696,411
205,558,440
277,777,474
249,667,452
307,702,448
243,695,489
193,641,513
322,695,393
278,668,440
421,768,372
286,688,428
201,637,427
328,697,408
229,559,421
195,595,439
236,608,369
311,733,421
127,519,503
320,739,413
401,770,383
278,721,432
145,589,477
235,657,417
188,535,454
302,712,428
182,490,370
238,684,482
251,680,440
268,732,500
295,786,509
242,654,409
179,566,499
258,710,442
217,653,462
366,761,418
248,632,475
303,697,365
290,743,452
187,575,546
349,686,343
290,655,345
236,658,418
245,641,456
246,683,500
291,667,401
314,610,389
240,624,494
325,727,455
180,611,501
319,643,398
223,616,381
312,704,416
361,811,421
267,688,428
262,595,424
299,732,430
247,641,428
280,733,511
285,650,434
343,719,360
200,528,440
220,623,496
228,680,481
168,535,433
266,721,485
258,632,427
237,725,545
179,633,513
274,768,524
162,529,448
375,747,339
281,735,430
157,612,494
405,785,491
287,708,465
325,743,400
183,612,470
288,660,400
374,842,421
397,816,397
291,718,431
184,537,494
259,666,397
240,632,434
267,694,412
210,646,557
258,651,455
336,762,420
252,684,510
245,680,450
239,664,451
239,690,478
143,467,426
229,663,489
298,764,452
320,727,496
274,743,464
242,630,486
390,814,380
167,570,493
125,535,558
340,731,411
226,662,453
193,607,449
165,644,498
152,508,447
288,708,483
218,642,441
109,459,544
156,598,494
223,653,412
380,783,395
152,606,523
208,614,469
235,668,505
113,547,546
358,709,371
345,753,362
266,694,448
178,579,376
136,529,499
220,640,510
183,554,468
229,649,457
312,713,429
188,577,427
355,775,389
299,711,412
244,655,405
459,792,368
262,761,613
175,554,459
349,769,457
225,679,480
168,566,473
179,667,550
248,628,470
189,573,481
235,612,554
172,618,447
208,620,411
218,580,370
216,626,456
255,626,390
257,701,436
361,765,419
191,624,539
239,715,483
226,674,427
229,658,516
190,579,459
197,566,473
286,703,395
203,667,534
233,670,404
226,568,415
263,767,567
394,842,440
225,629,415
155,566,549
203,673,463
309,808,508
283,712,410
279,693,402
220,642,420
205,591,452
227,582,406
191,582,478
211,617,415
204,620,501
222,655,517
278,760,507
275,768,480
312,706,384
275,675,398
181,623,577
232,637,422
308,659,348
161,580,474
145,616,531
194,678,549
239,638,460
261,642,414
219,602,474
297,669,417
207,615,523
195,619,482
167,604,529
204,614,424
240,669,453
156,551,423
266,687,392
183,606,463
291,646,372
358,761,425
275,723,457
288,697,446
205,596,437
154,564,463
241,712,451
143,536,441
425,769,360
222,607,450
449,795,348
207,554,394
273,675,478
191,612,477
304,764,440
331,728,414
313,728,398
315,723,411
231,713,480
288,686,424
211,686,496
246,621,453
346,708,375
393,645,322
205,653,471
196,565,539
264,605,326
352,735,372
219,645,477
153,565,491
191,661,494
378,663,334
164,496,422
237,643,383
355,838,454
169,648,536
156,573,576
498,933,390
228,648,464
219,689,528
129,464,478
433,797,421
252,742,541
290,634,401
211,667,515
300,740,408
388,758,374
239,651,377
295,650,401
303,686,496
290,604,412
211,571,474
314,689,408
280,695,450
313,674,395
181,619,515
211,563,405
209,600,458
311,726,496
397,754,373
386,768,414
132,525,622
185,644,453
147,565,456
310,750,519
238,726,470
352,806,430
254,656,477
412,816,391
209,679,462
209,645,478
206,640,484
231,671,465
310,733,407
240,661,470
172,575,553
329,668,440
286,762,412
319,701,437
572,886,323
174,618,470
422,863,432
217,631,405
392,870,462
356,734,420
129,589,500
176,596,451
239,636,344
131,566,590
249,708,458
265,632,377
266,699,476
293,652,435
299,758,440
305,709,394
209,572,384
209,596,426
282,720,416
256,688,509
362,849,474
268,698,391
197,644,452
271,677,373
102,461,536
379,814,426
330,639,422
200,636,534
196,648,511
299,740,531
278,652,377
170,594,472
261,716,473
266,596,376
194,637,503
228,649,429
221,680,480
243,678,492
473,890,391
316,775,399
211,686,572
295,756,464
277,600,419
122,545,522
293,658,455
190,601,495
150,551,503
390,781,372
173,529,416
260,650,388
251,682,468
190,553,494
328,711,380
220,597,445
432,832,353
208,655,580
183,572,356
259,638,403
209,597,509
315,688,373
219,603,408
294,714,419
245,640,432
312,645,379
347,754,448
452,757,310
139,508,505
265,649,396
325,674,449
284,676,531
175,549,478
183,650,526
228,684,467
222,595,404
255,650,414
126,588,577
228,644,429
169,556,475
252,678,429
278,703,503
209,646,451
210,615,418
226,619,428
194,635,502
146,491,570
152,566,469
218,684,558
209,648,483
303,760,492
406,773,405
278,769,464
177,510,456
205,557,431
214,520,413
284,638,437
222,635,474
312,664,419
382,707,410
227,666,527
220,628,478
165,578,515
254,670,474
182,634,432
268,752,435
282,619,382
302,695,451
196,646,447
258,685,487
238,692,547
207,611,511
238,665,404
192,596,478
112,534,497
202,639,461
149,600,542
183,585,513
218,578,489
421,820,494
154,580,452
225,638,390
257,596,331
198,627,556
286,654,475
247,595,441
325,652,343
307,748,448
187,608,473
316,738,439
183,604,488
279,670,446
80,449,548
179,594,496
184,575,444
214,623,526
281,717,433
162,558,542
338,741,373
323,745,426
172,615,513
174,590,390
203,666,446
311,676,409
176,597,410
205,672,501
278,727,489
258,665,426
330,759,406
221,588,390
291,703,394
265,681,429
315,768,451
269,613,328
380,824,439
220,589,475
327,782,451
428,825,399
180,588,446
154,573,547
177,570,471
228,715,499
201,673,593
269,627,369
243,547,452
205,602,440
178,633,482
210,656,463
247,731,536
218,609,449
191,682,521
329,759,448
170,583,423
247,616,413
179,546,384
320,760,394
267,687,437
259,705,445
409,802,419
193,621,442
215,694,505
193,637,537
223,636,477
279,691,443
302,722,478
151,567,486
366,733,342
269,734,455
173,569,485
295,646,348
155,571,469
304,696,344
210,602,406
275,740,478
347,756,416
160,508,470
196,619,471
293,694,420
284,690,517
342,743,371
258,699,483
75,443,588
184,561,489
316,766,438
343,771,465
215,659,518
216,661,517
