0,0,0
53,257,278
135,401,270
130,466,459
157,505,360
102,393,341
167,498,341
60,306,289
174,484,322
71,309,360
127,359,224
78,301,261
128,461,384
102,359,263
75,312,289
79,364,366
112,378,244
60,320,321
104,340,277
113,390,250
93,316,273
62,298,294
76,296,257
21,203,374
50,277,339
130,328,246
78,285,225
143,405,276
81,294,236
65,298,316
59,292,306
184,512,319
116,386,376
123,360,257
270,540,255
89,342,268
67,356,388
50,275,310
58,299,311
52,313,344
103,330,283
47,311,395
111,386,316
88,313,301
146,371,213
77,362,326
74,292,325
142,358,269
60,275,289
110,382,299
69,341,387
106,360,281
73,342,351
128,417,300
45,240,282
83,311,304
114,397,327
64,281,316
67,285,331
88,379,302
72,306,292
96,360,329
87,339,327
82,324,289
135,439,313
48,281,348
88,341,299
86,344,287
93,338,279
121,426,318
77,349,428
52,295,336
113,354,242
64,268,320
96,401,351
141,446,381
84,304,232
113,425,359
52,239,254
91,360,294
87,351,285
81,340,372
71,385,444
109,365,265
238,442,210
108,391,291
62,269,298
120,447,347
83,345,294
125,432,299
153,432,290
139,423,271
105,356,273
45,308,367
114,387,245
32,249,360
129,386,310
82,354,294
65,303,252
92,323,255
177,492,319
126,429,313
66,346,361
47,257,266
78,358,364
129,357,219
75,321,287
52,293,332
99,355,319
108,353,305
148,417,274
78,327,298
99,367,292
107,364,315
49,260,356
54,284,397
59,255,321
44,293,425
39,296,418
114,421,342
102,447,358
112,351,277
76,334,310
65,339,374
52,289,386
93,355,374
127,404,252
246,523,241
61,284,278
76,305,272
169,501,329
89,353,299
106,403,397
43,233,282
25,200,351
53,237,324
53,338,411
153,431,272
117,358,270
71,410,431
193,481,258
81,339,311
119,420,352
173,541,345
99,331,303
134,289,194
151,379,277
53,308,450
104,359,263
105,332,333
74,304,309
149,392,209
65,255,289
78,283,220
121,417,329
117,404,281
47,216,334
116,394,275
82,308,351
163,425,244
102,375,293
189,436,238
141,375,270
134,441,303
96,353,284
157,450,264
159,435,285
159,373,251
75,340,289
89,349,264
68,318,309
124,358,279
68,364,350
66,266,258
165,523,350
80,299,317
56,286,277
45,240,247
186,497,286
99,345,288
149,459,323
60,278,273
99,362,325
23,174,287
68,284,237
77,314,280
76,380,386
173,415,222
96,336,335
86,317,276
70,282,224
139,382,290
58,279,289
69,259,197
130,400,271
93,355,275
98,354,270
199,446,206
193,494,247
90,373,343
104,374,315
94,316,366
56,253,353
118,428,305
59,319,350
109,349,348
38,235,349
79,334,308
62,256,250
68,292,329
94,342,266
147,433,296
137,424,257
82,351,313
78,313,367
106,359,237
93,380,364
131,398,268
83,302,341
102,360,279
85,290,240
80,381,367
82,361,336
126,345,251
72,291,351
104,429,392
41,258,379
123,352,276
88,364,341
79,358,334
72,342,350
87,348,312
63,318,301
83,342,290
51,273,316
23,186,330
93,323,337
122,402,299
134,393,324
85,354,322
131,444,295
79,326,279
100,408,316
166,435,290
196,486,246
90,333,245
80,344,340
94,379,334
47,225,280
98,310,316
82,337,310
62,261,327
68,351,492
122,456,366
121,350,206
97,344,295
63,323,440
97,404,302
94,384,342
121,420,311
64,339,387
91,325,232
81,324,285
52,301,340
