0,0,0
1,39,329
0,14,328
0,49,372
4,41,313
0,20,313
2,48,358
1,29,313
0,13,338
1,27,359
1,28,340
2,55,351
2,50,245
1,40,245
0,25,285
2,42,294
4,87,382
7,58,318
0,13,262
3,71,297
1,58,344
3,66,370
4,58,394
4,72,252
1,57,301
4,88,272
0,38,465
1,27,349
7,70,356
5,87,286
0,28,325
0,25,354
7,87,235
1,20,305
4,46,301
0,42,338
2,57,323
3,45,278
1,36,318
0,12,289
0,31,378
1,36,429
0,32,369
1,35,357
0,13,341
3,56,334
3,44,275
0,28,321
0,0,267
0,29,320
3,44,353
0,23,302
4,70,307
2,81,340
14,119,271
0,26,270
8,102,267
11,101,360
4,70,263
1,46,277
1,46,287
0,14,327
1,56,345
2,45,284
0,30,352
0,25,279
1,42,333
0,26,306
1,25,368
1,40,351
0,9,344
0,40,304
0,32,345
0,13,253
8,105,262
0,28,370
0,49,279
1,42,297
1,58,353
3,45,262
3,30,234
1,62,302
10,96,254
2,47,258
1,40,338
2,53,329
5,79,307
5,58,303
3,79,426
1,26,340
0,9,330
4,62,268
3,48,320
0,30,401
1,50,310
0,41,306
4,54,361
0,10,387
5,71,377
3,46,301
1,46,249
4,78,347
4,61,325
0,17,343
4,65,302
1,25,332
2,37,298
15,120,277
8,87,297
0,30,356
0,25,336
3,30,277
1,32,312
4,67,300
4,78,346
1,36,340
3,34,266
0,24,323
0,25,324
10,98,305
0,32,308
0,11,253
0,0,388
0,16,370
1,55,350
4,49,290
1,27,368
0,15,358
2,64,278
0,40,330
0,43,319
2,39,374
2,64,298
0,17,349
0,0,328
0,39,281
0,14,327
1,35,294
2,38,331
2,56,333
0,12,287
0,13,371
1,53,346
2,46,239
16,113,245
1,44,330
4,59,268
2,42,319
0,31,377
1,46,346
0,28,339
5,76,338
0,35,426
0,25,327
0,44,350
3,53,368
1,28,380
6,76,264
0,12,268
0,30,266
0,30,321
4,67,279
0,47,274
2,63,298
4,65,252
0,13,397
0,37,372
2,65,266
1,33,355
7,70,261
3,86,353
13,111,267
1,45,366
1,48,273
0,14,372
0,0,276
4,80,257
2,60,309
2,47,204
1,50,316
0,31,257
14,114,317
2,43,366
1,37,314
1,44,377
3,67,293
6,63,342
1,50,339
4,57,280
3,35,311
0,0,355
2,69,291
3,34,265
1,38,298
0,14,298
2,78,403
2,43,322
1,42,215
1,41,389
0,40,325
0,11,343
1,50,307
1,36,313
2,48,315
1,53,347
0,55,336
1,39,403
0,52,390
1,41,282
2,57,253
20,75,281
0,14,265
2,42,308
3,80,308
5,75,254
10,106,322
0,0,305
0,13,387
0,15,347
5,57,300
4,78,302
1,37,284
0,12,380
0,28,329
2,47,270
0,12,315
1,28,404
1,36,315
0,15,321
1,30,256
7,64,322
2,49,310
6,74,289
2,70,270
0,24,322
0,29,361
1,47,351
1,40,316
0,27,319
0,23,260
2,60,229
1,42,334
1,38,297
3,70,230
0,14,290
2,65,272
0,25,279
0,43,326
4,61,243
1,47,359
0,30,347
0,0,275
2,57,323
3,57,328
0,14,311
0,11,328
0,60,325
3,45,293
8,64,325
6,67,288
1,26,351
0,0,444
1,53,305
4,90,313
0,0,359
1,37,333
1,30,288
13,147,297
6,62,294
1,38,328
1,47,347
1,39,302
2,39,314
1,31,358
5,58,333
10,80,240
1,29,330
3,48,387
1,31,348
1,26,333
6,46,299
0,41,302
0,26,341
0,11,335
0,27,360
0,7,268
0,14,302
3,53,339
0,25,327
7,85,281
7,61,306
2,69,304
2,34,306
4,64,313
0,14,397
0,58,303
6,81,313
1,21,301
0,16,348
1,24,317
9,65,327
2,49,367
0,26,318
4,57,281
1,31,309
0,14,290
5,92,254
3,49,230
0,28,386
1,55,307
0,16,392
4,80,303
0,25,320
1,32,322
1,40,408
0,38,366
0,11,399
0,44,426
0,15,437
0,27,322
1,34,395
4,39,251
5,86,343
0,12,286
2,43,270
7,73,318
5,53,303
6,70,254
2,58,345
0,35,395
0,29,378
4,55,231
0,13,385
0,26,293
0,27,349
1,29,300
0,11,347
2,47,262
1,39,312
1,35,322
1,34,284
5,98,348
2,45,232
1,50,285
1,55,359
0,47,419
0,42,352
2,55,346
9,87,274
1,22,319
0,25,374
1,57,339
4,46,247
0,0,344
1,40,343
1,25,279
0,30,330
9,110,280
0,15,361
0,30,305
4,73,314
0,27,361
1,26,303
1,34,353
0,32,416
1,49,318
7,114,356
6,54,269
3,59,297
0,13,339
6,53,292
0,0,382
0,14,377
3,74,230
3,63,349
6,78,312
7,72,211
2,61,241
1,63,389
5,66,336
0,26,304
4,62,320
3,69,313
0,11,329
6,74,475
3,67,292
2,58,284
1,53,314
0,28,330
0,27,256
10,84,345
6,71,347
18,150,274
3,57,325
8,110,260
1,38,314
1,51,327
1,44,316
5,71,311
4,67,301
1,27,266
0,0,391
4,62,295
2,57,259
0,42,340
7,65,288
2,49,282
2,70,280
0,23,390
1,30,339
0,28,314
8,83,349
1,29,384
0,50,350
8,81,264
10,108,288
10,82,229
0,28,302
0,23,317
1,41,299
0,24,264
2,51,305
4,66,350
1,40,326
4,64,322
2,34,271
0,28,301
8,90,221
0,10,343
2,29,320
1,36,315
0,31,397
1,31,328
14,109,308
0,16,314
1,53,281
4,81,288
0,29,313
1,33,333
2,71,333
0,37,239
0,16,378
10,65,389
0,15,376
2,42,307
1,50,300
0,25,356
2,69,360
0,30,340
0,30,378
5,97,290
3,73,239
0,29,366
8,78,299
1,22,352
2,66,321
1,38,258
11,141,334
1,54,331
0,10,345
0,38,262
1,41,308
0,0,318
5,66,341
1,38,246
0,27,394
6,82,233
1,27,308
2,65,370
1,36,316
0,26,260
4,52,337
0,0,312
2,56,264
4,66,387
5,57,285
3,62,329
20,115,242
0,28,399
0,11,293
6,88,240
3,48,310
2,50,301
2,54,333
1,39,343
7,82,314
2,65,296
8,59,234
0,44,344
0,12,334
0,27,374
4,64,337
1,22,329
0,16,350
0,15,295
5,68,358
12,102,281
1,50,306
3,54,338
0,26,316
0,27,407
7,96,276
0,32,329
19,108,190
0,0,344
2,58,286
1,37,358
1,39,363
1,50,293
1,39,333
0,14,277
3,60,251
0,26,378
1,45,336
2,48,333
0,12,350
1,24,323
0,15,328
5,69,298
2,63,345
1,43,389
0,56,366
1,45,345
3,51,283
0,12,345
5,93,297
1,41,346
0,14,297
3,65,243
1,69,313
1,51,271
2,73,364
0,14,394
1,67,286
1,42,306
0,28,254
3,81,310
1,68,354
0,23,264
2,69,293
6,78,330
6,61,263
0,13,370
0,35,401
3,71,258
8,87,242
1,36,245
1,40,344
0,24,276
11,91,184
0,21,296
0,11,324
0,39,352
3,74,256
2,44,277
1,55,373
0,0,387
1,51,328
3,35,321
5,74,268
