0,0,0
112,677,928
152,741,810
216,811,844
111,660,861
105,636,908
177,795,834
148,722,848
136,677,771
146,749,869
154,715,761
136,654,839
121,675,935
128,675,890
173,793,820
147,689,802
147,678,775
175,787,887
301,1024,751
163,777,913
79,548,967
123,751,881
128,695,834
111,654,909
174,627,736
155,669,785
57,509,875
146,722,866
236,967,822
245,870,793
114,677,838
141,752,792
171,843,883
132,677,784
152,731,865
181,707,752
77,551,884
108,677,925
230,871,954
198,792,797
126,701,933
136,673,815
167,720,775
132,607,717
110,633,868
160,772,903
102,616,882
134,681,884
262,897,749
167,811,905
174,767,805
152,703,796
123,650,715
213,911,866
203,838,877
165,802,896
186,870,926
189,792,733
84,559,883
122,726,876
248,883,780
125,663,819
152,740,900
65,542,931
188,832,775
99,528,928
181,732,758
223,893,866
136,664,754
139,773,818
137,739,930
127,667,805
178,778,861
216,872,865
192,797,740
116,640,810
108,653,966
141,757,830
163,737,771
119,692,863
188,785,812
165,846,939
111,649,835
94,602,812
128,770,1004
120,658,762
172,743,804
195,832,832
112,664,826
105,652,919
99,601,775
182,849,893
111,545,676
205,836,919
76,495,890
114,651,894
113,664,825
93,552,851
193,797,825
113,694,822
116,685,840
95,626,879
103,544,760
169,811,881
129,658,771
225,808,802
98,640,935
146,658,894
101,660,853
170,831,883
80,507,855
176,733,692
178,817,849
180,796,842
103,583,751
146,689,850
98,591,809
174,671,728
153,772,918
186,897,871
157,783,975
163,806,824
126,738,888
148,689,781
144,625,762
122,570,913
186,889,930
129,633,784
126,680,797
154,647,847
171,785,766
174,825,798
99,591,759
149,742,847
125,668,684
203,848,793
128,723,890
169,898,915
179,769,837
131,700,831
126,654,906
140,733,930
176,775,805
210,848,874
90,605,901
117,694,882
154,794,958
120,656,869
125,636,784
140,724,845
190,815,726
149,829,1014
132,664,859
142,726,871
113,644,876
125,705,815
149,702,809
181,736,809
84,539,871
240,852,810
141,662,828
192,825,988
247,867,778
246,868,696
170,787,869
138,742,880
178,800,739
211,775,715
102,631,891
122,615,724
147,781,902
165,735,675
127,615,753
148,780,902
167,757,844
107,600,823
171,779,883
151,721,699
143,715,857
185,897,833
161,820,863
154,740,809
114,715,882
205,877,871
201,704,797
166,830,822
188,803,761
115,696,911
96,657,893
94,566,899
231,823,782
106,665,854
124,703,991
113,638,902
154,735,793
154,686,759
132,705,878
168,691,751
149,700,723
148,676,804
102,628,869
130,681,775
136,708,870
81,614,824
116,699,886
161,796,806
102,583,855
297,1016,718
151,718,784
172,741,693
128,663,810
137,747,908
209,872,847
181,842,833
92,604,869
208,757,711
179,827,808
164,740,829
257,851,719
146,741,845
171,810,850
163,713,821
130,684,831
140,697,721
243,884,812
143,722,833
105,616,890
107,651,886
197,796,829
148,750,838
111,666,890
181,727,672
182,767,805
202,772,659
152,743,787
150,774,979
80,611,851
127,657,857
161,709,797
152,715,846
155,724,794
72,485,850
103,600,898
173,763,779
184,842,898
80,573,878
113,642,790
172,746,755
168,760,758
232,903,967
121,590,742
168,806,883
173,749,807
168,769,722
76,551,915
108,688,999
179,735,778
168,794,895
141,696,932
126,731,985
138,765,937
295,975,800
127,595,788
136,714,822
108,647,905
142,730,800
169,806,821
180,721,722
131,630,885
136,677,873
162,778,839
141,705,768
112,614,813
217,759,813
149,740,775
128,678,847
169,771,709
107,676,956
150,737,821
164,655,669
137,761,888
143,784,861
126,748,832
198,861,831
125,738,823
111,687,885
89,592,878
181,837,785
111,683,891
132,599,699
156,724,842
121,776,990
117,666,765
144,749,796
109,679,905
179,816,795
183,755,848
202,807,826
152,686,763
147,761,907
150,745,910
142,771,876
91,592,919
80,581,843
190,860,860
150,784,845
146,666,743
127,689,869
84,574,911
