0,0,0
38,169,207
106,257,120
98,214,151
17,137,276
62,237,193
48,164,143
46,215,187
96,215,183
38,140,228
63,210,210
55,202,220
50,191,208
59,227,193
11,133,319
31,153,211
78,227,183
61,218,177
87,225,147
52,225,234
56,193,142
50,188,209
10,97,244
53,193,244
28,144,204
99,226,210
53,213,195
95,293,207
52,183,191
61,212,160
14,93,220
158,243,105
57,195,190
38,150,172
61,207,238
72,219,173
31,163,208
47,208,201
34,191,227
75,211,217
65,237,189
59,168,178
46,172,172
4,90,300
49,185,198
65,182,179
75,215,187
33,168,243
36,175,195
62,192,140
44,184,197
143,244,112
62,219,160
49,243,237
76,235,212
38,195,224
68,183,208
75,251,206
52,182,192
52,190,203
40,170,236
50,215,215
36,180,270
85,228,223
41,170,160
198,233,94
19,150,228
35,159,201
81,217,156
56,210,170
47,219,217
41,179,256
27,158,231
76,210,230
64,225,217
50,189,142
42,230,252
44,187,194
40,145,180
195,323,128
13,133,238
26,127,178
17,143,253
12,109,204
50,204,196
38,189,239
88,248,198
165,267,135
60,215,186
37,194,266
58,177,158
63,230,226
39,157,173
42,170,154
57,188,201
23,131,180
77,169,166
45,196,191
52,172,167
42,199,211
49,190,187
50,197,218
77,231,218
26,166,309
76,178,162
43,190,219
24,139,185
74,244,188
30,181,262
51,177,201
41,172,235
237,338,166
30,161,229
86,217,157
68,259,207
38,171,214
119,271,152
92,217,180
51,191,230
61,211,186
46,175,165
102,256,181
54,182,193
92,229,191
46,170,220
29,189,211
74,195,199
49,149,238
48,144,252
75,251,179
96,270,199
33,111,186
41,192,243
79,190,239
48,190,165
49,159,245
26,111,248
37,141,167
173,265,113
48,203,207
62,220,174
169,297,135
62,237,217
43,170,185
43,202,198
64,230,193
110,286,225
18,134,218
38,180,211
102,272,164
65,241,175
87,237,155
50,214,187
58,186,193
97,270,201
65,223,184
38,172,220
52,154,157
69,217,199
24,125,213
33,143,213
53,220,219
68,214,184
54,180,215
80,253,183
43,179,206
25,179,245
130,251,162
51,179,184
38,144,226
27,177,216
57,187,192
126,279,156
45,192,202
84,219,177
84,240,156
48,195,178
41,193,207
59,190,179
93,241,174
42,187,318
52,199,221
45,199,232
23,157,214
29,170,293
37,212,239
93,222,149
23,136,284
57,205,194
62,202,204
44,165,217
30,166,233
26,137,265
72,236,182
9,111,266
34,150,209
64,177,180
36,151,232
46,199,215
41,177,193
23,124,205
78,246,184
80,222,258
37,160,200
49,212,210
92,281,185
88,246,186
94,260,243
28,155,241
16,119,187
41,142,187
22,156,250
56,243,216
69,184,191
60,257,197
52,186,188
74,210,170
99,292,226
75,222,159
51,191,209
74,238,204
28,133,248
30,130,229
75,213,200
131,234,177
170,264,148
38,142,242
57,218,223
85,264,180
45,181,190
38,148,226
70,221,180
59,228,219
57,200,193
27,161,223
120,257,135
179,303,151
81,188,220
94,236,187
25,167,308
116,234,162
84,191,157
62,252,202
75,258,206
91,248,224
56,203,165
48,150,237
48,213,222
53,133,180
75,231,221
48,190,196
126,273,155
76,253,190
82,243,167
26,153,245
52,181,152
79,202,203
33,179,239
81,241,172
31,155,211
25,136,181
133,224,169
77,270,235
61,300,269
83,224,180
51,111,165
57,147,168
59,208,167
22,157,240
73,259,188
62,237,233
56,220,193
71,204,236
76,261,194
25,125,228
51,174,185
77,246,184
27,156,203
94,222,144
62,162,172
46,198,188
79,263,195
26,147,184
44,152,221
44,190,267
31,148,189
64,232,231
90,199,169
25,150,222
45,202,232
39,153,196
44,194,162
57,208,187
56,192,246
45,184,224
38,171,198
18,125,228
34,139,194
40,210,211
33,188,176
34,158,227
68,213,182
47,224,263
40,198,208
88,223,199
27,141,212
65,162,194
33,183,159
75,199,154
77,247,166
26,140,151
45,225,226
18,111,213
119,329,192
20,161,309
55,182,208
53,189,211
70,185,214
69,199,207
28,169,180
157,270,112
38,193,207
27,164,223
83,243,225
51,225,194
69,214,138
104,223,160
38,158,167
36,178,175
41,184,244
30,204,264
58,210,182
144,300,145
86,239,176
34,163,216
41,180,241
77,206,153
32,170,241
30,155,220
38,171,209
56,211,164
36,168,177
40,195,204
31,199,241
89,226,183
83,195,164
69,178,190
25,137,210
68,201,160
54,197,211
28,150,217
40,198,201
37,171,181
60,223,210
160,307,141
23,152,211
37,185,264
66,238,194
23,146,275
129,275,174
99,266,159
88,236,168
38,190,226
61,209,228
63,195,199
86,315,218
49,153,162
83,247,176
131,244,134
46,209,225
39,224,235
113,245,169
11,115,228
64,213,199
73,228,250
18,126,189
71,195,200
31,181,232
34,168,198
45,146,165
122,231,163
33,150,210
66,209,227
69,192,170
45,157,246
54,232,194
23,136,184
44,187,206
43,217,232
64,228,204
23,151,258
55,203,237
58,216,183
74,220,178
119,209,139
27,175,223
43,197,206
83,203,176
45,183,230
32,160,211
78,192,204
87,224,180
19,94,210
39,150,197
58,200,185
88,233,159
34,149,189
86,239,216
57,207,233
74,278,236
11,107,240
115,254,196
11,119,279
52,203,209
56,205,179
55,234,238
113,285,178
53,190,179
14,123,208
54,205,226
64,243,217
73,247,196
67,190,165
126,272,206
44,169,210
60,184,177
42,182,222
40,187,224
111,270,179
64,208,144
32,171,202
100,211,158
62,234,179
122,287,194
92,211,187
28,149,229
35,161,193
20,135,202
59,190,232
37,192,201
38,162,216
61,205,192
50,164,199
48,194,184
126,249,146
72,202,228
24,174,256
31,160,296
55,196,237
62,214,235
32,157,230
64,214,175
33,153,210
13,132,210
50,249,222
95,254,168
7,97,253
42,165,215
42,198,280
53,180,220
50,173,222
65,209,174
116,228,147
26,142,218
39,157,232
64,205,192
71,194,187
71,253,192
57,210,220
23,140,229
22,124,224
60,205,209
37,201,248
146,274,141
70,213,182
91,216,172
41,174,236
64,207,194
105,224,207
38,159,213
79,186,188
47,189,207
104,223,205
81,246,187
46,160,156
106,237,146
179,294,127
88,233,178
23,157,280
64,205,195
48,205,201
45,195,218
56,186,268
27,155,208
55,209,192
113,255,176
81,206,183
40,213,211
118,288,211
57,197,175
58,251,227
51,155,180
44,184,203
62,193,210
85,225,131
53,160,170
35,175,205
98,219,182
27,138,221
95,208,154
40,165,230
50,160,154
162,229,142
34,174,211
61,180,247
30,175,233
20,154,270
64,183,239
13,132,238
46,196,192
40,155,231
82,231,165
11,92,191
89,206,147
89,214,184
84,209,192
25,172,230
98,250,168
77,193,159
108,265,166
39,191,212
31,162,255
46,189,223
7,85,245
95,252,176
109,202,193
40,174,224
33,188,248
90,237,165
10,106,283
28,142,202
69,236,217
82,202,161
62,249,205
68,178,174
44,189,241
62,254,228
51,218,183
97,219,197
74,209,198
78,260,249
7,86,273
49,194,243
83,231,172
97,206,237
44,190,191
61,203,168
34,171,163
80,236,187
67,193,192
42,162,184
45,123,230
13,108,249
77,256,184
45,176,175
101,263,189
45,215,214
43,169,299
28,187,210
33,196,242
57,216,213
81,257,186
61,199,187
50,212,206
62,211,191
66,214,175
31,161,164
27,158,260
26,145,217
34,189,259
22,163,238
44,176,188
71,214,181
98,258,178
29,151,257
46,195,252
43,170,192
32,165,251
83,178,144
40,172,213
38,182,207
101,212,195
95,233,226
41,190,231
94,270,171
31,164,264
120,276,200
59,203,189
26,160,249
145,286,159
66,196,161
119,285,148
97,270,190
28,155,227
182,279,154
43,186,206
71,208,199
31,126,256
41,180,181
26,147,213
23,141,184
58,227,234
48,161,234
139,253,156
85,272,187
24,151,263
16,130,242
51,172,209
19,183,327
167,333,226
41,175,218
17,113,269
38,188,213
20,165,218
41,147,186
54,174,185
48,183,197
39,161,199
105,289,217
34,150,190
50,178,218
6,108,252
52,157,172
68,241,166
42,176,202
172,261,99
58,210,191
105,244,185
53,219,224
45,234,222
109,251,200
35,151,184
25,160,270
20,170,238
32,159,226
48,204,218
68,215,194
21,147,257
32,159,224
20,164,225
23,158,210
53,182,228
151,281,190
83,221,204
41,222,234
30,169,213
25,150,289
80,195,176
59,169,177
23,155,198
29,159,170
23,134,209
38,182,197
34,182,197
53,211,220
80,277,170
58,224,193
35,152,221
61,215,233
35,140,196
47,181,186
88,265,173
54,198,207
106,211,140
98,278,183
71,252,233
65,250,192
23,156,249
29,174,217
36,162,216
84,238,199
31,169,235
70,201,181
15,108,225
31,168,208
80,205,175
27,130,185
7,72,297
93,256,231
25,141,229
19,120,250
71,211,138
54,254,216
38,161,218
36,189,178
62,187,233
68,204,212
30,146,235
51,182,270
43,169,217
30,154,222
79,254,211
54,203,176
28,163,214
58,160,187
27,132,185
36,187,271
56,221,200
37,203,235
21,121,196
56,208,172
50,163,213
63,258,229
41,212,234
38,169,229
41,208,223
55,166,145
