0,0,0
215,486,240
144,423,270
120,378,250
53,239,286
66,290,318
156,384,208
47,267,285
133,359,196
135,444,287
86,357,312
144,435,253
14,150,353
124,356,221
49,289,346
116,355,225
77,280,207
65,306,322
90,350,262
22,131,256
84,270,232
120,425,313
68,325,305
42,207,275
166,357,193
88,274,160
222,476,208
45,232,273
134,416,245
21,137,254
56,284,305
105,346,269
50,266,270
143,424,252
58,311,327
103,317,238
170,431,240
230,544,292
77,241,174
48,257,327
143,418,323
45,254,376
151,345,181
86,330,260
60,328,366
150,425,238
61,235,263
54,247,307
37,200,314
74,262,197
69,289,282
81,297,252
100,343,229
64,272,236
48,259,247
191,490,253
34,183,281
128,409,359
89,323,264
163,374,181
74,320,316
186,431,200
38,218,252
178,365,140
92,299,201
102,337,231
52,273,347
96,279,211
143,384,231
88,327,276
57,243,247
55,257,243
45,219,285
95,346,340
75,318,262
83,340,292
100,335,257
77,305,232
83,392,358
63,276,272
42,255,279
77,313,281
40,202,342
143,346,160
101,265,152
52,275,326
101,305,209
62,235,203
21,155,232
44,236,328
102,290,221
62,274,224
91,328,224
135,366,201
72,275,229
60,291,288
82,288,301
107,336,241
72,288,207
143,354,189
148,356,203
70,268,221
48,235,285
86,333,275
53,240,265
116,260,202
36,205,220
101,319,204
137,383,234
38,264,362
70,304,272
129,379,268
70,316,271
170,343,160
102,343,256
153,440,263
59,300,374
63,288,273
169,462,284
73,322,337
82,355,311
82,361,322
117,410,327
92,307,204
98,349,278
7,104,358
66,206,219
80,313,234
89,319,274
71,336,341
56,305,331
77,308,255
231,520,249
79,362,381
67,319,289
172,424,227
53,214,181
104,343,253
57,225,205
26,198,327
65,265,254
203,490,239
174,496,310
59,300,312
51,211,200
96,352,260
156,419,247
58,287,264
103,361,255
47,300,348
118,382,272
34,208,293
84,293,258
147,372,204
85,353,309
87,273,249
91,342,269
90,338,273
105,389,304
40,234,282
63,250,209
181,457,246
56,283,306
72,310,296
70,306,289
3,91,341
119,413,283
160,419,247
115,360,232
165,415,233
76,295,290
111,320,211
49,261,289
91,325,240
94,408,355
70,299,288
177,412,183
134,394,276
80,319,286
50,265,289
95,316,273
84,251,231
51,275,357
55,248,302
50,270,322
30,228,370
32,172,290
69,263,197
128,406,301
77,277,233
100,312,259
154,345,220
79,312,273
33,236,343
47,308,395
162,376,184
79,239,184
134,423,258
56,233,260
68,319,375
101,333,252
47,256,286
47,233,269
40,203,289
98,303,214
24,187,370
28,203,274
64,253,271
89,362,278
72,338,313
55,230,217
82,313,299
87,355,324
158,455,279
56,252,321
21,191,390
127,354,241
82,304,247
