0,0,0
1,52,656
0,0,1040
0,0,1048
0,0,794
0,0,743
0,0,896
0,36,1081
0,0,885
0,0,866
0,0,807
0,0,980
0,0,1016
0,0,912
0,0,915
0,0,734
0,40,1181
0,0,741
0,22,943
0,36,958
0,22,704
0,28,778
0,0,766
0,0,714
0,61,801
0,0,793
0,0,663
0,29,855
0,0,947
0,0,884
0,0,838
0,0,877
0,0,787
0,0,788
0,0,893
0,0,702
0,0,805
0,0,833
0,0,842
0,0,765
0,24,741
0,0,979
0,0,860
0,0,812
0,0,846
0,0,943
0,27,822
0,0,776
0,0,666
0,0,730
0,0,593
0,0,805
0,23,816
0,0,681
0,22,587
0,0,901
0,0,944
0,0,1018
0,27,694
0,0,740
0,0,886
0,0,866
0,0,858
0,24,782
0,34,999
0,0,847
0,26,720
0,0,639
0,0,813
0,0,899
0,0,772
0,0,674
0,0,928
0,35,914
1,44,571
0,27,806
0,0,901
0,0,780
0,0,1056
0,30,805
0,0,1116
0,0,1038
0,0,638
0,0,1093
0,0,888
0,30,975
0,0,866
0,0,758
0,0,996
0,27,841
0,0,894
0,55,847
1,49,834
0,29,666
0,0,847
0,0,900
0,0,1029
0,0,1007
0,0,925
0,0,760
0,0,680
2,75,855
0,26,775
0,30,897
0,0,781
0,0,887
1,64,938
0,0,788
0,0,782
0,0,734
0,32,834
0,0,840
0,0,806
0,0,846
0,0,726
0,0,925
0,59,884
0,57,880
0,0,935
0,0,574
0,25,803
0,0,758
0,31,956
0,0,864
0,0,667
0,22,798
0,0,784
0,27,917
0,0,771
0,0,1002
0,0,1027
0,25,657
0,31,823
0,32,950
0,0,960
0,0,722
0,0,851
0,0,812
0,26,871
0,0,923
0,0,942
1,50,800
0,31,800
0,0,832
0,27,772
0,0,745
0,0,725
0,0,895
0,0,770
0,31,695
0,31,774
0,0,826
0,0,717
0,0,890
0,0,1015
0,37,896
2,88,836
0,26,801
0,0,731
0,0,906
0,34,877
0,0,797
0,58,818
0,0,765
0,0,696
0,28,884
0,30,787
0,33,865
0,30,924
0,24,894
0,27,815
0,0,1155
0,0,946
0,0,964
0,0,1086
0,0,794
0,0,620
1,56,771
0,25,738
0,44,551
0,25,920
0,0,771
0,0,823
0,50,666
0,0,893
0,0,760
0,0,802
0,0,1006
0,64,1048
0,0,603
0,0,987
0,0,793
0,0,770
0,0,869
0,0,880
0,0,1090
0,0,914
0,0,965
0,0,1028
0,0,988
0,24,767
0,0,922
0,0,806
0,28,960
0,0,781
0,0,879
0,0,788
0,0,694
0,23,708
1,44,712
0,0,758
0,0,736
0,0,825
0,24,700
0,26,597
0,0,819
0,0,695
0,0,862
0,0,888
0,0,727
0,28,790
0,0,652
0,40,884
0,0,1028
0,0,712
1,55,773
0,0,773
0,0,902
0,0,863
0,0,743
0,0,922
0,0,876
0,0,898
0,49,746
0,0,739
0,0,866
0,33,897
1,54,822
0,0,994
0,0,900
0,0,748
0,0,976
0,0,859
0,0,892
0,0,809
0,23,724
0,0,876
0,0,844
0,0,832
0,23,622
0,0,771
0,30,772
0,0,915
0,0,712
0,0,765
0,29,778
0,0,833
0,0,582
0,0,619
0,30,868
0,29,904
0,0,727
0,0,728
0,26,944
0,32,960
0,0,858
1,58,712
0,25,734
0,85,774
0,0,1015
0,0,905
0,0,799
0,0,734
0,24,713
0,0,850
0,0,823
0,0,914
0,0,796
0,26,769
0,0,937
0,0,821
0,0,752
0,0,760
0,60,817
0,0,979
0,0,944
0,0,878
0,20,697
0,20,758
0,0,776
0,0,985
0,0,860
0,0,693
0,25,924
