0,0,0
70,241,257
109,291,172
92,290,189
136,274,177
296,296,128
59,231,199
165,262,134
108,292,179
161,288,184
160,321,179
212,319,149
202,293,137
85,237,164
142,270,188
202,343,158
142,293,207
154,301,160
168,234,114
121,264,176
145,287,156
113,292,186
67,248,208
207,354,204
152,306,229
117,296,169
127,350,241
145,278,210
69,220,178
198,321,192
129,285,169
136,350,200
129,255,152
123,294,214
76,209,216
172,349,181
73,251,167
61,231,237
131,285,177
147,292,202
212,271,89
155,232,161
155,313,173
128,313,210
109,270,192
142,313,195
354,344,120
226,294,124
106,254,186
82,247,256
280,324,139
78,274,234
110,270,265
195,356,132
66,254,299
165,293,134
130,249,132
149,318,181
144,305,199
186,274,145
120,282,197
115,283,196
140,273,174
82,275,183
209,283,182
158,318,159
252,365,135
214,294,219
85,282,258
122,279,248
139,329,213
157,278,159
51,213,233
130,276,211
61,220,226
121,277,194
188,368,196
120,251,121
73,279,243
141,279,147
101,274,219
203,304,126
269,262,139
118,283,198
117,256,179
137,329,173
252,316,153
169,315,227
82,226,201
52,227,207
186,340,157
123,338,212
189,260,155
110,284,252
180,345,230
158,307,140
130,297,199
203,297,145
124,337,245
56,226,242
156,309,163
149,243,134
103,269,189
133,284,187
111,293,178
107,292,202
185,278,154
69,252,227
82,250,209
92,274,224
62,280,267
153,211,132
134,249,140
90,229,193
128,267,154
129,283,201
195,305,135
241,296,151
105,211,206
255,366,120
179,304,172
142,263,149
235,338,119
82,218,202
98,280,220
129,290,193
182,349,149
169,274,182
119,260,209
72,249,243
108,274,183
138,320,190
210,359,195
258,297,134
184,273,150
101,268,177
99,251,226
119,249,170
99,240,204
97,276,218
226,330,117
120,301,202
134,321,174
112,266,217
283,359,138
203,370,184
186,324,167
236,321,129
85,256,192
151,303,150
22,156,266
109,284,197
192,263,123
196,321,218
140,292,155
249,409,193
62,230,263
173,331,181
84,223,175
179,348,212
73,242,195
138,275,167
157,332,166
115,242,194
242,327,135
165,361,166
178,281,149
127,302,181
210,369,172
139,316,176
129,321,175
141,250,168
149,241,185
143,267,199
147,270,168
84,233,234
99,279,202
115,304,200
226,290,179
238,292,142
252,343,124
148,272,143
221,343,147
132,348,209
144,260,144
132,295,221
184,303,124
101,303,191
118,267,165
195,264,105
75,274,279
45,199,304
107,229,202
161,350,183
127,320,251
252,319,181
65,241,170
145,288,162
70,222,236
231,387,182
122,264,195
181,256,139
54,215,182
193,328,140
143,312,191
101,246,253
146,242,182
192,316,142
158,273,169
109,295,214
113,295,220
180,283,112
91,184,187
160,282,127
117,266,203
119,321,188
129,238,167
170,269,150
170,290,164
157,266,115
192,302,170
79,181,172
166,369,177
128,282,150
239,316,128
137,281,164
215,362,178
203,369,183
198,351,205
140,280,159
93,263,222
253,372,167
147,329,184
128,346,203
151,302,171
141,308,141
197,314,111
71,246,209
102,273,180
172,306,183
202,336,119
86,232,261
139,280,199
139,279,196
106,331,195
141,313,157
164,341,151
36,203,306
145,303,142
142,265,105
152,306,187
192,356,203
118,315,209
174,318,182
163,284,130
137,237,120
100,251,221
204,297,144
188,356,146
181,294,151
113,225,222
95,257,248
84,227,169
82,239,215
86,243,205
75,247,244
103,200,219
200,274,189
163,312,160
185,323,168
151,286,236
269,364,155
204,299,168
157,330,178
90,264,204
304,340,129
140,272,151
150,256,215
77,305,282
159,256,121
146,277,182
56,202,200
141,269,191
121,267,206
86,240,185
201,339,193
153,233,209
190,327,136
166,281,157
83,281,201
190,314,129
110,282,156
146,281,204
206,306,150
141,279,190
159,276,150
120,252,203
148,333,165
119,263,190
169,265,206
113,302,167
216,253,148
131,337,205
239,305,121
147,265,157
162,307,150
270,368,153
148,334,178
102,281,211
78,181,150
192,334,180
145,320,205
214,272,152
118,240,202
118,257,244
162,285,193
259,365,120
152,261,161
78,224,205
151,295,145
109,283,207
168,317,140
136,310,194
117,294,207
111,273,146
154,266,151
141,309,200
158,260,137
265,330,150
157,224,159
91,271,207
120,329,232
194,233,135
201,355,177
59,205,161
199,352,163
191,307,159
144,235,174
47,231,216
41,203,234
143,287,166
144,304,191
76,226,216
295,342,90
67,219,255
228,383,146
170,276,172
174,319,204
111,251,168
94,243,181
172,332,159
133,243,130
