0,0,0
279,15,1
286,23,5
341,4,1
216,24,9
214,24,0
232,15,13
253,24,13
242,36,15
214,17,4
248,33,1
196,25,12
200,26,3
291,20,7
273,23,15
99,25,28
109,26,38
309,1,4
197,24,11
244,15,5
167,19,14
146,31,13
312,12,0
224,32,11
321,14,3
199,25,32
188,18,14
298,11,16
196,40,9
221,13,2
176,14,22
265,6,12
118,23,20
122,22,21
221,16,2
144,27,26
351,2,0
297,27,5
251,17,2
362,21,0
269,26,5
51,27,40
236,27,2
171,21,7
262,9,3
96,39,35
170,11,14
155,22,10
324,10,1
217,19,5
220,23,1
284,18,7
157,21,12
278,7,3
14,17,60
175,22,17
76,40,52
235,17,19
179,17,4
128,35,27
207,27,5
135,22,32
116,33,14
294,9,7
292,15,2
63,38,34
194,21,9
207,11,11
202,16,9
147,20,13
276,23,3
216,13,7
232,22,15
136,33,13
140,19,18
179,29,24
268,6,6
270,17,1
332,8,7
268,39,4
245,21,4
293,19,7
316,10,0
238,15,4
215,17,7
172,11,1
155,23,19
110,29,25
119,20,15
251,11,16
184,16,11
222,10,11
61,37,55
304,12,4
212,10,9
255,13,14
199,23,1
229,19,21
286,17,13
304,26,4
248,23,3
234,32,18
171,21,8
149,15,16
209,17,3
89,17,42
51,19,61
234,22,7
44,28,39
83,21,39
272,11,3
132,20,16
177,15,7
235,17,16
137,10,20
207,37,13
129,27,37
299,17,2
310,4,0
178,29,22
160,28,11
160,22,22
173,36,9
278,8,6
214,10,2
144,21,11
209,37,10
86,25,22
138,17,18
262,14,11
283,13,4
371,4,3
270,21,0
8,15,84
297,10,7
182,27,17
244,28,2
217,25,9
210,15,19
321,13,3
285,30,12
226,19,22
59,22,52
257,6,17
333,2,0
212,18,11
210,10,11
232,17,21
91,23,51
154,27,9
169,17,12
241,15,0
295,15,0
237,13,9
240,23,10
330,9,7
248,21,23
366,14,3
275,16,2
219,20,10
129,30,18
181,25,5
159,23,5
304,14,1
227,22,25
159,28,10
271,23,8
19,22,34
166,10,21
29,28,47
223,12,7
153,24,17
188,27,10
289,8,4
207,20,11
316,12,3
99,24,26
148,34,13
80,26,25
204,18,0
230,7,3
362,14,6
171,26,11
221,18,10
298,2,7
177,17,28
212,26,8
274,19,7
260,28,4
211,23,2
218,22,5
184,33,8
364,7,0
267,30,11
182,20,14
159,31,16
244,22,5
351,22,1
236,22,1
166,31,9
283,31,5
219,24,3
217,35,12
148,19,16
166,36,6
348,19,0
285,7,0
163,19,11
178,32,14
246,28,16
200,19,16
123,30,19
89,22,36
327,15,3
317,23,2
343,31,12
328,24,7
97,25,20
153,27,24
205,34,5
287,10,1
183,20,17
374,10,2
147,24,16
280,4,9
142,19,11
354,16,0
