0,0,0
101,303,237
108,359,243
27,198,286
27,176,254
34,199,294
113,258,217
54,232,260
53,238,283
127,330,216
49,196,214
84,310,290
46,275,346
140,321,230
31,157,210
81,276,203
55,228,202
56,263,278
8,102,288
31,166,236
86,250,250
67,246,263
12,120,269
56,268,284
112,342,260
26,192,269
64,248,225
66,265,316
71,266,201
33,197,285
68,294,340
109,278,169
67,256,291
61,276,294
55,259,278
99,271,225
50,266,293
102,316,244
78,274,224
25,196,271
93,284,168
40,250,349
97,276,186
64,262,278
115,327,236
156,409,232
31,165,197
36,200,240
37,185,303
58,229,259
28,180,262
48,211,265
82,309,213
83,306,304
36,197,254
18,176,327
26,213,288
133,360,207
126,392,253
82,291,232
30,215,280
11,127,254
32,195,242
31,206,241
47,299,309
41,199,219
29,181,195
49,221,227
99,294,204
27,130,297
78,360,307
32,166,205
41,223,275
63,217,201
117,355,269
38,217,240
76,263,225
39,197,221
84,222,275
93,289,227
145,309,182
31,198,291
124,354,264
18,128,263
79,267,221
61,297,277
65,306,252
76,269,279
51,200,184
17,193,352
35,196,267
48,232,238
77,242,179
16,152,342
79,304,278
17,139,362
11,125,309
8,110,391
103,322,306
16,167,355
20,135,317
75,211,176
53,237,243
115,271,159
33,180,328
67,240,215
79,253,225
38,256,290
21,192,329
77,301,245
57,237,204
92,292,255
92,333,292
18,176,287
41,231,276
12,123,352
45,218,252
18,158,343
129,354,231
34,188,233
87,291,242
68,268,221
48,231,257
49,228,254
77,278,219
41,209,245
62,251,324
50,252,275
47,217,244
61,198,220
60,246,205
56,249,253
52,272,276
76,332,304
41,215,267
50,205,269
124,300,172
57,235,225
79,276,209
74,248,223
29,161,197
50,203,250
32,196,282
61,220,270
21,184,360
22,192,362
52,224,244
47,199,211
27,165,238
41,220,295
91,294,218
36,188,226
29,223,333
114,300,243
36,216,359
63,258,241
13,136,305
59,307,343
37,183,275
94,293,232
81,314,267
85,325,278
55,259,276
30,203,256
66,195,234
17,165,327
53,225,279
48,239,278
33,197,272
23,207,289
68,260,261
88,250,200
39,212,221
34,227,286
26,160,247
71,262,263
10,149,342
63,246,258
41,273,343
137,326,160
78,288,225
47,171,240
60,260,268
110,342,249
24,157,238
44,222,277
64,250,239
114,391,306
33,204,357
136,321,164
33,201,229
55,269,299
81,268,269
24,161,233
18,154,318
102,311,231
42,200,302
13,148,333
34,191,260
59,241,248
67,254,309
80,245,163
43,232,250
116,337,236
51,235,291
95,322,251
70,254,253
39,195,269
137,349,203
60,244,266
41,222,269
83,271,264
23,197,320
42,185,255
81,281,256
15,165,326
40,230,289
46,173,216
137,282,136
116,324,293
40,214,299
113,321,200
70,297,265
62,288,266
22,180,279
29,163,321
32,165,326
87,276,230
20,137,275
40,211,302
59,241,283
32,150,219
10,112,355
51,261,263
14,138,289
30,193,274
55,241,298
27,158,356
36,205,288
44,273,342
65,218,212
36,199,297
40,195,180
115,256,182
29,167,244
63,291,290
74,338,302
55,216,175
57,290,323
7,119,352
117,336,222
87,317,292
78,251,225
86,301,226
25,189,254
51,278,315
40,206,285
68,236,209
21,151,211
36,165,201
25,183,259
90,304,278
16,133,297
114,352,307
59,270,271
122,309,156
17,152,266
87,333,296
110,332,238
49,194,204
78,268,208
170,415,226
43,235,271
65,206,175
109,355,235
39,247,330
97,294,198
65,235,252
13,139,286
54,272,276
50,197,191
86,314,272
63,276,271
61,278,274
138,337,186
113,288,158
26,194,277
33,213,337
46,192,223
69,289,271
87,287,236
49,255,295
60,286,268
152,321,203
25,157,274
24,188,339
39,219,282
55,222,192
23,178,322
24,186,319
58,272,265
52,209,232
54,260,289
43,217,233
45,240,304
29,202,295
76,363,361
81,298,239
43,198,286
57,242,257
132,330,178
73,276,255
49,233,273
50,241,283
53,223,279
20,131,261
36,195,221
32,229,344
57,238,250
67,255,283
30,189,281
5,88,367
99,300,249
110,316,239
63,301,291
42,176,291
87,332,267
39,184,273
39,228,326
51,244,239
48,248,273
129,368,218
36,198,281
76,270,202
15,170,367
37,226,325
51,249,312
8,102,273
39,178,262
77,282,284
51,218,210
71,248,234
42,257,357
105,353,244
66,245,237
24,183,297
103,293,213
38,221,257
30,227,309
23,162,280
38,243,368
31,222,315
67,239,282
73,290,265
29,219,308
46,233,242
96,365,347
62,237,226
39,213,347
4,122,417
67,197,224
16,160,269
38,233,278
49,239,312
19,186,331
26,156,232
120,335,224
41,206,282
23,184,259
40,213,218
33,199,297
63,241,311
89,338,266
54,251,346
106,274,169
46,210,223
78,257,228
30,167,220
26,187,289
46,267,346
84,263,173
58,254,301
86,243,185
109,340,255
18,160,365
86,283,201
57,268,243
22,130,273
80,266,203
41,226,271
79,243,174
114,355,281
122,365,225
22,150,249
82,268,201
