0,0,0
9,102,213
5,82,186
7,102,178
3,88,286
14,117,200
4,70,174
1,53,160
4,80,217
10,117,187
4,80,161
10,116,227
3,79,202
1,47,203
4,81,180
13,130,177
3,81,219
20,149,190
11,109,207
6,99,188
6,96,239
2,73,187
5,88,207
7,110,247
7,115,248
2,70,256
5,90,184
3,61,139
8,101,190
6,98,223
8,102,211
8,105,177
8,95,169
16,140,218
6,102,195
5,80,156
4,88,190
4,90,204
3,67,196
6,98,271
6,93,150
8,111,236
3,77,209
7,89,140
9,99,182
11,109,205
4,77,209
7,118,256
4,78,189
6,110,212
2,69,162
4,81,186
9,82,147
2,72,183
3,67,171
10,122,204
5,63,149
2,74,256
4,95,235
5,88,187
5,105,267
7,90,166
4,70,170
6,98,218
2,59,203
8,99,186
7,111,218
5,60,155
3,73,185
11,107,176
0,25,200
8,111,215
5,64,192
5,86,195
9,100,173
11,113,170
3,80,252
9,116,259
12,128,225
3,65,253
2,51,193
5,99,238
2,79,230
10,133,229
7,91,158
7,79,121
4,82,158
4,90,216
13,118,239
4,70,190
2,71,185
5,83,179
4,82,233
3,60,176
10,135,236
5,76,189
10,121,201
4,68,165
3,85,256
1,53,190
4,76,150
4,73,178
3,73,171
4,66,185
8,85,142
3,63,230
7,98,197
13,120,151
7,98,174
5,84,170
9,121,238
7,90,138
15,141,275
10,103,146
3,69,168
5,76,143
4,76,185
5,90,207
3,74,213
7,91,219
1,57,190
5,72,187
4,90,219
7,120,263
7,105,190
4,88,236
4,93,205
12,93,127
6,93,224
4,96,237
5,72,129
12,117,173
6,78,179
12,117,200
8,92,194
3,79,208
10,112,188
7,114,237
8,93,176
2,63,199
1,61,191
2,61,136
1,50,188
2,75,215
23,178,222
6,73,187
6,81,212
4,88,206
5,79,208
8,110,238
8,99,185
11,100,135
10,116,199
6,94,239
9,108,211
2,51,172
10,115,195
1,44,204
4,95,213
5,88,176
9,105,177
9,106,165
2,66,219
11,122,231
7,100,242
8,107,193
3,80,226
1,49,231
4,94,230
13,103,157
8,105,233
8,110,216
17,132,198
10,145,302
14,128,172
5,80,188
2,59,209
4,69,159
5,82,191
6,95,172
6,105,208
2,84,238
3,76,199
10,107,151
2,72,206
13,133,204
2,74,191
6,99,173
2,72,198
1,60,194
7,111,209
6,97,214
1,47,209
9,109,228
8,113,226
5,87,167
2,62,195
7,124,276
10,112,173
5,104,288
3,71,185
2,67,225
7,87,189
1,56,169
2,69,159
9,130,234
3,72,205
6,89,178
1,53,238
4,78,215
4,81,168
2,63,205
7,110,231
6,99,216
7,98,195
4,97,220
9,90,180
3,61,136
9,128,239
12,135,278
6,98,203
2,47,178
7,95,223
7,96,182
12,101,170
5,76,135
5,87,198
3,72,172
7,82,105
13,124,154
10,119,186
6,86,176
11,115,182
7,112,211
2,57,198
5,62,134
3,77,200
6,86,203
7,113,217
9,107,158
6,73,201
5,80,161
5,82,168
7,102,209
1,53,162
5,83,169
4,90,193
8,117,240
5,86,172
7,120,274
16,125,184
7,111,230
5,101,256
6,80,226
7,92,163
9,111,231
4,75,195
4,70,180
11,115,177
8,112,276
7,77,160
15,141,211
4,95,236
6,89,220
14,132,197
3,74,201
5,101,277
15,127,190
7,105,212
17,132,195
11,125,218
9,91,155
9,115,191
2,63,141
4,77,190
3,95,340
10,95,200
5,89,200
0,27,179
3,72,178
1,65,208
3,76,184
6,82,140
11,125,216
8,105,192
9,109,245
1,54,162
6,121,277
7,88,142
6,92,179
7,118,248
8,105,235
8,87,185
10,118,221
6,94,156
1,69,262
8,107,189
6,88,146
12,113,141
10,124,198
4,60,142
9,114,228
8,109,207
7,97,230
6,75,154
6,100,181
7,114,243
9,101,173
13,132,185
22,165,189
2,59,161
8,115,225
3,73,176
6,88,166
3,73,207
9,116,251
3,50,163
7,74,161
6,101,191
7,103,185
7,99,172
14,134,207
7,111,217
5,75,153
4,90,257
4,64,158
11,127,220
14,139,203
5,97,234
5,102,266
5,69,202
5,92,223
3,72,170
4,80,156
6,90,187
17,170,248
9,128,221
2,75,196
9,120,214
4,74,136
6,86,192
10,131,230
6,84,194
5,89,190
4,75,141
7,114,214
10,121,221
7,86,145
5,88,195
6,103,190
4,85,181
7,111,220
4,78,215
7,108,228
6,91,187
20,179,278
10,106,156
6,96,236
4,87,197
2,72,184
10,115,240
6,96,232
7,83,180
7,99,178
5,87,196
4,68,178
6,81,175
8,77,135
5,86,178
5,88,182
4,90,196
3,67,281
13,99,158
6,104,206
11,125,232
8,95,173
7,113,226
9,113,180
6,68,172
10,107,157
10,94,158
9,108,167
13,140,215
8,101,197
6,83,201
7,99,195
12,122,205
6,78,142
3,76,224
7,107,220
8,109,217
4,82,223
6,77,163
3,67,209
1,63,228
5,95,218
5,78,136
4,96,214
5,86,184
8,105,196
5,91,204
17,137,216
5,88,227
6,86,197
4,91,197
7,81,145
5,73,140
11,130,220
8,96,184
10,119,197
8,99,174
7,93,154
4,91,203
7,83,165
7,109,213
13,138,205
2,73,188
5,80,163
4,81,206
6,91,230
4,77,200
4,97,215
5,81,157
4,91,210
9,124,222
2,68,171
3,72,182
5,93,203
7,108,201
4,87,267
6,89,236
7,89,167
6,88,202
2,76,197
6,98,232
6,90,188
5,81,177
11,115,200
9,106,249
2,67,218
8,113,233
15,130,202
1,42,201
9,104,221
14,154,271
9,110,276
2,58,229
2,61,194
8,87,174
5,79,192
5,67,128
2,73,194
6,99,181
7,111,224
9,110,168
11,111,164
3,81,217
8,107,198
7,90,224
9,121,226
10,116,217
9,100,168
3,71,179
13,111,144
7,92,159
5,90,191
7,109,218
8,96,181
14,129,187
9,122,213
2,70,250
12,150,248
7,83,186
3,86,241
1,55,188
5,78,188
7,89,173
5,85,176
4,68,180
2,81,226
7,113,251
12,118,186
1,60,207
5,82,189
14,139,204
8,93,157
15,130,163
12,120,211
7,104,198
4,65,154
5,103,281
4,90,229
8,88,171
3,71,177
10,125,203
1,52,162
12,138,259
6,88,202
14,168,290
3,83,258
4,67,170
5,87,174
10,101,144
3,71,164
4,71,186
4,77,150
6,93,165
2,69,179
7,110,226
14,139,215
4,72,185
3,72,193
8,107,215
7,110,217
4,102,246
7,98,167
13,131,205
6,88,164
4,96,230
8,104,196
4,86,179
9,122,214
8,118,235
10,102,173
7,109,219
6,112,224
5,83,163
3,62,184
14,117,194
4,77,165
4,63,176
2,68,174
7,98,169
10,115,249
9,113,177
8,102,204
8,92,186
6,98,167
1,62,225
1,68,263
7,110,217
3,75,210
4,94,209
8,106,188
7,81,201
5,78,204
11,124,217
1,41,168
4,91,214
7,105,202
6,92,179
3,60,214
5,86,185
7,85,200
10,123,231
5,90,187
8,103,200
4,83,233
5,105,265
9,120,200
5,79,168
10,101,144
4,77,138
10,122,205
7,113,222
9,127,228
9,104,224
5,85,175
13,121,155
6,85,142
2,66,226
18,138,206
6,81,192
6,81,175
5,72,175
3,81,235
2,63,258
3,73,219
6,87,171
6,92,229
3,78,208
7,92,208
3,71,171
3,81,238
6,114,242
6,107,250
4,84,178
5,80,235
3,67,161
10,115,187
7,83,172
4,74,206
10,111,181
10,84,148
10,112,202
4,72,162
8,128,230
2,70,181
8,107,217
6,85,204
6,88,177
8,93,184
9,100,210
13,127,225
16,155,299
7,84,188
5,95,213
6,68,149
3,57,163
2,68,153
4,60,198
9,102,172
11,122,195
2,58,227
10,142,266
3,48,157
3,72,191
3,83,224
17,127,159
7,114,230
10,120,206
6,103,187
5,93,192
3,78,250
8,126,263
8,97,165
4,63,181
6,104,231
2,71,176
7,98,171
2,60,128
6,98,180
5,87,214
0,31,205
8,120,208
7,90,233
3,66,196
13,133,189
4,91,217
9,134,273
2,42,142
10,106,192
5,85,186
4,96,213
9,125,216
9,123,210
3,53,155
7,104,251
5,70,154
6,97,217
4,99,259
4,86,254
1,42,187
9,100,187
8,98,180
5,89,206
4,67,154
5,57,125
4,73,227
7,82,214
2,52,157
4,90,221
2,54,135
